id,brand,name,type,network_technology,length,width,height,weight,resolution_l,resolution_w,screen_body_ratio,screen_size,ppi,battery_type,battery_capacity,sim_type,sim_count,os_type,os_version,price,released_date,cpu_core,ram,internal_storage,fan_count,view_count
4447,SAMSUNG,"Samsung J800 Luxe",phone,3G,99.5,47,15,NULL,"176 "," 220",32.6,2.2,128,Li-Ion,NULL,mini,1,NULL,NULL,120,2008,NULL,NULL,NULL,13,423
4448,SAMSUNG,"Samsung M140",phone,2G,103,45,15,69.0,"128 "," 128",30.7,2.1,86,Li-Ion,800,mini,1,NULL,NULL,40,2008,NULL,NULL,NULL,13,207
4449,SAMSUNG,"Samsung M130",phone,2G,103.5,45,15,2.0,"128 "," 128",16.0,1.52,119,NULL,NULL,mini,1,NULL,NULL,NULL,2008,NULL,NULL,NULL,16,111
4450,SAMSUNG,"Samsung L700",phone,3G,109,46,12.8,107.0,"176 "," 220",27.7,2.1,134,Li-Ion,960,mini,1,NULL,NULL,120,2008,NULL,NULL,NULL,25,1
4451,SAMSUNG,"Samsung i900 Omnia",phone,3G,112,56.9,12.5,122.0,"240 "," 400",45.7,3.2,146,Li-Ion,1440,mini,1,"Microsoft Windows Mobile",6.1,160,2008,1,NULL,NULL,72,8
4452,SAMSUNG,"Samsung U800 Soul b",phone,3G,111,46,9.9,4.0,"240 "," 320",24.3,2.0,200,Li-Ion,NULL,mini,1,NULL,NULL,100,2008,NULL,NULL,NULL,29,1
4453,SAMSUNG,"Samsung L870",phone,3G,103.5,50.5,13.5,120.0,"240 "," 320",34.1,2.4,167,Li-Ion,1000,mini,1,Symbian,9.3,130,2008,1,NULL,NULL,19,330
4454,SAMSUNG,"Samsung Impact sf",phone,2G,89.9,46,18.7,NULL,"128 "," 160",23.8,1.77,116,NULL,NULL,mini,1,NULL,NULL,NULL,2008,NULL,NULL,NULL,13,115
4455,SAMSUNG,"Samsung M620",phone,2G,98,46.9,16.9,81.0,"128 "," 160",24.7,1.9,108,Li-Ion,800,mini,1,NULL,NULL,70,2008,NULL,NULL,NULL,21,1
4456,SAMSUNG,"Samsung B300",phone,2G,87,45,19,78.0,"128 "," 128",19.0,1.52,119,Li-Ion,800,mini,1,NULL,NULL,80,2008,NULL,NULL,NULL,15,240
4457,SAMSUNG,"Samsung Impact b",phone,2G,105,44.5,14,5.0,"128 "," 160",21.1,1.77,116,Li-Ion,800,mini,1,NULL,NULL,NULL,2008,NULL,NULL,NULL,14,124
4458,SAMSUNG,"Samsung Impact",phone,2G,95,47,17.5,NULL,"128 "," 160",22.1,1.77,116,NULL,NULL,mini,1,NULL,NULL,120,2008,NULL,NULL,NULL,15,152
4459,SAMSUNG,"Samsung D780",phone,2G,115,49.6,15.7,5.0,"240 "," 320",23.9,2.1,190,Li-Ion,1200,mini,2,NULL,NULL,110,2008,NULL,NULL,NULL,23,1
4460,SAMSUNG,"Samsung V820L",phone,3G,103,51,18,103.0,"240 "," 320",39.9,2.6,154,NULL,NULL,mini,1,NULL,NULL,NULL,2008,NULL,NULL,NULL,17,127
4461,SAMSUNG,"Samsung F110",phone,2G,101.5,45,14.5,80.0,"176 "," 220",27.6,2.0,141,Li-Ion,800,mini,1,NULL,NULL,120,2008,NULL,NULL,NULL,19,498
4462,SAMSUNG,"Samsung G400 Soul",phone,3G,102.8,51.5,15.2,8.0,"240 "," 320",28.3,2.2,182,Li-Ion,NULL,mini,1,NULL,NULL,120,2008,NULL,NULL,NULL,21,691
4463,SAMSUNG,"Samsung U900 Soul",phone,3G,NULL,NULL,NULL,112.0,"240 "," 320",28.6,2.2,182,Li-Ion,880,mini,1,NULL,NULL,120,2008,NULL,NULL,NULL,46,2
4464,SAMSUNG,"Samsung L810v Steel",phone,3G,104.2,48.9,14.2,109.0,"240 "," 320",29.4,2.2,182,Li-Ion,880,mini,1,NULL,NULL,NULL,2008,NULL,NULL,NULL,17,475
4465,SAMSUNG,"Samsung F480",phone,3G,98.4,55,11.6,6.0,"240 "," 320",44.9,2.8,143,Li-Ion,1000,mini,1,NULL,NULL,140,2008,NULL,NULL,NULL,46,5
4466,SAMSUNG,"Samsung G810",phone,3G,103,52.9,17.9,139.0,"240 "," 320",38.4,2.6,154,Li-Ion,1200,mini,1,Symbian,9.2,110,2008,1,NULL,NULL,31,1
4467,SAMSUNG,"Samsung M310",phone,2G,87,45,20,87.0,"128 "," 160",23.2,1.7,121,Li-Ion,NULL,mini,1,NULL,NULL,NULL,2008,NULL,NULL,NULL,16,387
4468,SAMSUNG,"Samsung B200",phone,2G,104,44.5,16,NULL,"128 "," 128",16.1,1.52,119,Li-Ion,1000,mini,1,NULL,NULL,120,2008,NULL,NULL,NULL,15,276
4469,SAMSUNG,"Samsung B110",phone,2G,103.5,45,15,69.0,"128 "," 128",16.0,1.52,119,Li-Ion,800,mini,1,NULL,NULL,110,2008,NULL,NULL,NULL,15,352
4470,SAMSUNG,"Samsung A827 Access",phone,3G,114,58,12,98.0,"320 "," 240",24.8,2.3,174,Li-Ion,1300,mini,1,NULL,NULL,70,2008,NULL,NULL,NULL,14,197
4471,SAMSUNG,"Samsung P960",phone,3G,102,53,16.7,NULL,"240 "," 320",38.7,2.6,154,Li-Ion,1200,mini,1,NULL,NULL,150,2008,NULL,NULL,NULL,15,303
4472,SAMSUNG,"Samsung P220",phone,2G,106,43.9,15.9,78.0,"128 "," 160",24.4,1.9,108,Li-Ion,960,mini,1,NULL,NULL,NULL,2008,NULL,NULL,NULL,16,141
4473,SAMSUNG,"Samsung P180",phone,2G,97,47,19.9,96.0,"128 "," 160",27.6,2.0,102,Li-Ion,880,mini,1,NULL,NULL,90,2007,NULL,NULL,NULL,13,118
4474,SAMSUNG,"Samsung i200",phone,3G,116.7,50.8,11.8,5.0,"240 "," 320",27.6,2.3,174,NULL,NULL,mini,1,"Microsoft Windows Mobile",6.1,NULL,2008,NULL,NULL,NULL,15,440
4475,SAMSUNG,"Samsung F400",phone,3G,103.2,48.2,16.9,105.0,"240 "," 320",30.1,2.2,182,Li-Ion,960,mini,1,NULL,NULL,100,2008,NULL,NULL,NULL,20,914
4476,SAMSUNG,"Samsung J700",phone,2G,99.5,48,14.8,92.0,"128 "," 160",26.4,2.0,102,Li-Ion,800,mini,1,NULL,NULL,60,2008,NULL,NULL,NULL,32,1
4477,SAMSUNG,"Samsung J630",phone,3G,100.7,50.5,12.9,88.0,"176 "," 220",30.0,2.2,128,NULL,NULL,mini,1,NULL,NULL,50,2008,NULL,NULL,NULL,16,180
4478,SAMSUNG,"Samsung J210",phone,2G,103,44.5,15.5,79.0,"176 "," 220",22.2,1.8,157,NULL,NULL,mini,1,NULL,NULL,40,2008,NULL,NULL,NULL,16,299
4479,SAMSUNG,"Samsung J150",phone,2G,111,45,9.9,NULL,"176 "," 220",22.7,1.9,148,NULL,NULL,mini,1,NULL,NULL,NULL,2008,NULL,NULL,NULL,14,304
4480,SAMSUNG,"Samsung E251",phone,2G,99.5,49.5,14.1,NULL,"128 "," 160",25.6,2.0,102,NULL,NULL,mini,1,NULL,NULL,NULL,2008,NULL,NULL,NULL,14,415
4481,SAMSUNG,"Samsung L770",phone,3G,102,48,14.2,84.0,"240 "," 320",27.9,2.1,190,Li-Ion,880,mini,1,NULL,NULL,100,2008,NULL,NULL,NULL,15,422
4482,SAMSUNG,"Samsung A746",phone,3G,101,51,13,90.0,"176 "," 220",29.6,2.2,128,NULL,NULL,mini,1,NULL,NULL,120,2008,NULL,NULL,NULL,13,176
4483,SAMSUNG,"Samsung A727",phone,3G,114,50,9,80.0,"220 "," 176",22.1,2.0,141,Li-Ion,1000,mini,1,NULL,NULL,60,2007,NULL,NULL,NULL,13,130
4484,SAMSUNG,"Samsung A711",phone,3G,98.5,51.5,17.5,93.0,"240 "," 320",32.3,2.3,174,NULL,NULL,mini,1,NULL,NULL,NULL,2007,NULL,NULL,NULL,11,130
4485,SAMSUNG,"Samsung A717",phone,3G,104,54,12.7,93.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,1000,mini,1,NULL,NULL,80,2007,NULL,NULL,NULL,12,129
4486,SAMSUNG,"Samsung A437",phone,2G,95,48,16,81.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,900,mini,1,NULL,NULL,NULL,2007,NULL,NULL,NULL,12,130
4487,SAMSUNG,"Samsung A127",phone,2G,86,42.5,19,81.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,800,mini,1,NULL,NULL,NULL,2007,NULL,NULL,NULL,15,151
4488,SAMSUNG,"Samsung A117",phone,2G,86,42.5,19.5,81.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,800,mini,1,NULL,NULL,NULL,2007,NULL,NULL,NULL,12,123
4489,SAMSUNG,"Samsung SPH-i325 Ace",phone,3G,118,59,11,109.0,"320 "," 240",23.5,2.3,174,Li-Ion,1300,mini,1,"Microsoft Windows Mobile",6.0,110,2007,1,NULL,NULL,17,302
4490,SAMSUNG,"Samsung i640",phone,3G,94.4,61,16.9,148.0,"320 "," 240",31.0,2.4,167,Li-Ion,1000,mini,1,"Microsoft Windows Mobile",6.0,150,2008,1,NULL,NULL,16,374
4491,SAMSUNG,"Samsung L320",phone,2G,89,45.5,23.5,NULL,"176 "," 220",28.1,1.9,148,NULL,NULL,mini,1,NULL,NULL,110,2008,NULL,NULL,NULL,15,206
4492,SAMSUNG,"Samsung L310",phone,2G,93.4,44,17.9,NULL,"176 "," 220",24.8,1.8,157,NULL,NULL,mini,1,NULL,NULL,100,2008,NULL,NULL,NULL,16,288
4493,SAMSUNG,"Samsung L170",phone,3G,102.3,45.8,10.7,86.0,"176 "," 220",17.2,1.6,176,Li-Ion,880,mini,1,NULL,NULL,80,2008,NULL,NULL,NULL,14,377
4494,SAMSUNG,"Samsung T819",phone,3G,101.6,50.8,15.2,99.0,"176 "," 220",26.9,2.1,134,Li-Ion,1000,mini,1,NULL,NULL,90,2008,NULL,NULL,NULL,13,200
4495,SAMSUNG,"Samsung F490",phone,3G,115,53.5,11.8,102.0,"240 "," 432",48.5,3.3,150,Li-Ion,880,mini,1,NULL,NULL,150,2008,NULL,NULL,NULL,23,1
4496,SAMSUNG,"Samsung C500",phone,2G,83.4,44.5,17.8,76.0,"128 "," 160",26.6,1.77,116,Li-Ion,800,mini,1,NULL,NULL,NULL,2007,NULL,NULL,NULL,14,144
4497,SAMSUNG,"Samsung Serenata",phone,3G,109.5,63,19.7,136.0,"240 "," 240",23.9,2.26,150,Li-Ion,1000,mini,1,NULL,NULL,1000,2007,NULL,NULL,NULL,36,813
4498,SAMSUNG,"Samsung i780",phone,3G,115.9,61.3,12.9,120.0,"320 "," 320",29.5,2.55,177,Li-Ion,1480,mini,1,"Microsoft Windows Mobile",6.0,150,2007,1,NULL,NULL,26,1
4499,SAMSUNG,"Samsung D880 Duos",phone,2G,104,51,18.9,116.0,"240 "," 320",30.9,2.3,174,Li-Ion,1200,mini,2,NULL,NULL,150,2007,NULL,NULL,NULL,22,1
4500,SAMSUNG,"Samsung i560",phone,3G,103,51,15.9,111.0,"240 "," 320",34.0,2.4,167,Li-Ion,NULL,mini,1,"Symbian OS",9.1,110,2007,1,NULL,NULL,17,590
4501,SAMSUNG,"Samsung i550",phone,3G,115,53,13.8,109.0,"240 "," 320",34.3,2.6,154,Li-Ion,1200,mini,1,"Symbian OS",9.2,130,2007,1,NULL,NULL,22,963
4502,SAMSUNG,"Samsung F250",phone,2G,94,46,17.5,96.0,"128 "," 160",29.1,2.0,102,Li-Ion,800,mini,1,NULL,NULL,80,2007,NULL,NULL,NULL,31,1
4503,SAMSUNG,"Samsung F330",phone,3G,103,48,13.5,98.0,"240 "," 320",27.6,2.1,190,NULL,NULL,mini,1,NULL,NULL,110,2007,NULL,NULL,NULL,18,756
4504,SAMSUNG,"Samsung i450",phone,3G,101,52,17.8,114.0,"240 "," 320",34.0,2.4,167,Li-Ion,NULL,mini,1,"Symbian OS",9.2,160,2007,1,NULL,NULL,25,1
4505,SAMSUNG,"Samsung Armani",phone,2G,87.5,54.5,10.5,85.0,"240 "," 320",43.9,2.6,154,Li-Ion,880,mini,1,NULL,NULL,290,2007,NULL,NULL,NULL,30,2
4506,SAMSUNG,"Samsung J610",phone,2G,98.5,48.2,15.9,81.0,"176 "," 220",23.9,1.9,148,Li-Ion,800,mini,1,NULL,NULL,90,2007,NULL,NULL,NULL,13,242
4507,SAMSUNG,"Samsung J400",phone,3G,99,49.5,15.9,2.0,"176 "," 220",25.7,2.0,141,Li-Ion,820,mini,1,NULL,NULL,80,2008,NULL,NULL,NULL,21,218
4508,SAMSUNG,"Samsung P260",phone,2G,108,50,16.5,116.0,"176 "," 220",25.7,2.1,134,Li-Ion,960,mini,1,NULL,NULL,NULL,2007,NULL,NULL,NULL,14,295
4509,SAMSUNG,"Samsung J750",phone,3G,99,48,18.4,79.0,"176 "," 220",21.5,1.8,157,Li-Ion,800,mini,1,NULL,NULL,70,2007,NULL,NULL,NULL,16,661
4510,SAMSUNG,"Samsung A737",phone,3G,99,48,15.2,90.0,"176 "," 220",26.5,2.0,141,NULL,NULL,mini,1,NULL,NULL,80,2007,NULL,NULL,NULL,18,186
4511,SAMSUNG,"Samsung A517",phone,2G,95,48,16,82.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,800,mini,1,NULL,NULL,NULL,2007,NULL,NULL,NULL,17,147
4512,SAMSUNG,"Samsung T639",phone,3G,94,38,17,91.0,"176 "," 220",42.6,2.2,128,Li-Ion,880,mini,1,NULL,NULL,60,2007,NULL,NULL,NULL,18,138
4513,SAMSUNG,"Samsung T509",phone,2G,117,46,10,76.0,"176 "," 220",21.1,1.9,148,Li-Ion,800,mini,1,NULL,NULL,60,2006,NULL,NULL,NULL,14,122
4514,SAMSUNG,"Samsung T439",phone,2G,94,48.3,16.5,91.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,800,mini,1,NULL,NULL,NULL,2007,NULL,NULL,NULL,15,123
4515,SAMSUNG,"Samsung T429",phone,2G,99.6,49.2,14.2,100.0,"128 "," 160",25.7,2.0,102,Li-Ion,800,mini,1,NULL,NULL,60,2007,NULL,NULL,NULL,15,125
4516,SAMSUNG,"Samsung T409",phone,2G,89,47,19.5,88.0,"120 "," 160",29.6,2.0,100,Li-Ion,880,mini,1,NULL,NULL,70,2007,NULL,NULL,NULL,12,104
4517,SAMSUNG,"Samsung T739 Katalyst",phone,2G,100.8,50.3,16.5,116.0,"176 "," 220",27.4,2.1,134,Li-Ion,960,mini,1,NULL,NULL,70,2007,NULL,NULL,NULL,13,150
4518,SAMSUNG,"Samsung T729 Blast",phone,2G,106,52,12.7,80.0,"176 "," 220",30.2,2.3,122,Li-Ion,800,mini,1,NULL,NULL,60,2007,NULL,NULL,NULL,16,126
4519,SAMSUNG,"Samsung T539 Beat",phone,2G,90,46,18,77.0,"120 "," 160",29.9,2.0,100,Li-Ion,800,mini,1,NULL,NULL,60,2007,NULL,NULL,NULL,18,108
4520,SAMSUNG,"Samsung L600",phone,2G,97.5,44,16.5,84.0,"176 "," 220",26.5,1.9,148,Li-Ion,500,mini,1,NULL,NULL,100,2007,NULL,NULL,NULL,17,311
4521,SAMSUNG,"Samsung Z630",phone,3G,101,52,12.5,95.0,"240 "," 320",28.5,2.2,182,Li-Ion,800,mini,1,NULL,NULL,NULL,2007,NULL,NULL,NULL,15,365
4522,SAMSUNG,"Samsung G600",phone,2G,101,47.8,14.9,104.0,"240 "," 320",31.0,2.2,182,Li-Ion,880,mini,1,NULL,NULL,120,2007,NULL,NULL,NULL,34,2
4523,SAMSUNG,"Samsung M610",phone,2G,99,45,17.5,90.0,"128 "," 160",22.1,1.77,116,Li-Ion,800,mini,1,NULL,NULL,60,2007,NULL,NULL,NULL,14,265
4524,SAMSUNG,"Samsung M600",phone,2G,92,46,15.2,79.0,"120 "," 160",23.2,1.78,112,Li-Ion,800,mini,1,NULL,NULL,70,2007,NULL,NULL,NULL,14,446
4525,SAMSUNG,"Samsung M110",phone,2G,109,48,17.9,95.0,"128 "," 128",14.2,1.52,119,Li-Ion,1000,mini,1,NULL,NULL,80,2008,NULL,NULL,NULL,16,393
4526,SAMSUNG,"Samsung B500",phone,2G,88,43,17.9,79.0,"128 "," 160",23.2,1.67,123,Li-Ion,NULL,mini,1,NULL,NULL,80,2008,NULL,NULL,NULL,13,142
4527,SAMSUNG,"Samsung B100",phone,2G,104,44,16.3,78.0,"128 "," 128",16.3,1.52,119,Li-Ion,1000,mini,1,NULL,NULL,70,2008,NULL,NULL,NULL,13,289
4528,SAMSUNG,"Samsung S730i",phone,2G,100,50,14.8,83.0,"176 "," 220",25.2,2.0,141,Li-Ion,800,mini,1,NULL,NULL,NULL,2007,NULL,NULL,NULL,16,216
4529,SAMSUNG,"Samsung S720i",phone,2G,96.5,46,17.7,88.0,"128 "," 160",28.4,2.0,102,Li-Ion,800,mini,1,NULL,NULL,NULL,2007,NULL,NULL,NULL,13,178
4530,SAMSUNG,"Samsung J200",phone,3G,103,44.5,15.5,79.0,"176 "," 220",22.2,1.8,157,Li-Ion,NULL,mini,1,NULL,NULL,70,2007,NULL,NULL,NULL,19,390
4531,SAMSUNG,"Samsung L760",phone,3G,100,47,15,93.0,"176 "," 220",26.8,2.0,141,NULL,NULL,mini,1,NULL,NULL,100,2007,NULL,NULL,NULL,16,732
4532,SAMSUNG,"Samsung F700",phone,3G,112,56,15.9,139.0,"240 "," 440",44.3,3.2,157,Li-Ion,1000,mini,1,NULL,NULL,280,2007,NULL,NULL,NULL,26,1
4533,SAMSUNG,"Samsung E950",phone,2G,98,46,15,88.0,"240 "," 320",27.5,2.0,200,Li-Ion,800,mini,1,NULL,NULL,130,2007,NULL,NULL,NULL,20,564
4534,SAMSUNG,"Samsung F210",phone,2G,87.8,31,20.5,72.0,"128 "," 220",22.0,1.46,174,Li-Ion,750,mini,1,NULL,NULL,100,2007,NULL,NULL,NULL,26,791
4535,SAMSUNG,"Samsung F200",phone,2G,89.5,32.6,19.8,76.0,"128 "," 220",20.5,1.46,174,NULL,NULL,mini,1,NULL,NULL,100,2007,NULL,NULL,NULL,23,487
4536,SAMSUNG,"Samsung i620",phone,3G,94.9,59.3,16.3,2.0,"320 "," 240",26.6,2.2,182,Li-Ion,1200,mini,1,"Microsoft Windows Mobile",6.0,130,2007,1,NULL,NULL,14,437
4537,SAMSUNG,"Samsung A411",phone,3G,94,48.5,19.5,88.0,"128 "," 160",27.6,2.0,102,Li-Ion,1000,mini,1,NULL,NULL,NULL,2007,NULL,NULL,NULL,14,154
4538,SAMSUNG,"Samsung ZV60",phone,3G,91,46,18.3,105.0,"176 "," 220",27.1,1.9,148,Li-Ion,960,mini,1,NULL,NULL,NULL,2007,NULL,NULL,NULL,14,237
4539,SAMSUNG,"Samsung Z240",phone,3G,94.7,49.6,16.8,96.0,"176 "," 220",29.5,2.1,134,Li-Ion,900,mini,1,NULL,NULL,90,2007,NULL,NULL,NULL,18,427
4540,SAMSUNG,"Samsung Z170",phone,3G,117.5,48.5,9.3,76.0,"176 "," 220",17.9,1.8,157,Li-Po,880,mini,1,NULL,NULL,80,2007,NULL,NULL,NULL,17,325
4541,SAMSUNG,"Samsung J600",phone,2G,97,44,15,85.0,"128 "," 160",26.6,1.9,108,Li-Ion,800,mini,1,NULL,NULL,80,2007,NULL,NULL,NULL,23,957
4542,SAMSUNG,"Samsung i400",phone,2G,101,50,15.8,92.0,"320 "," 240",32.4,2.3,174,NULL,NULL,mini,1,"Symbian OS",9.2,290,2007,1,NULL,NULL,17,339
4543,SAMSUNG,"Samsung U700",phone,3G,102.5,50,12.1,86.0,"240 "," 320",29.2,2.2,182,Li-Ion,690,mini,1,NULL,NULL,130,2007,NULL,NULL,NULL,35,3
4544,SAMSUNG,"Samsung U600",phone,2G,103.5,49.3,10.9,81.0,"240 "," 320",NULL,NULL,182,Li-Ion,690,mini,1,NULL,NULL,90,2007,NULL,NULL,NULL,42,3
4545,SAMSUNG,"Samsung U300",phone,2G,100,51,9.6,89.0,"240 "," 320",29.4,2.2,182,Li-Ion,690,mini,1,NULL,NULL,150,2007,NULL,NULL,NULL,21,574
4546,SAMSUNG,"Samsung U100",phone,2G,105.5,50,5.9,57.0,"220 "," 176",22.2,1.93,146,Li-Ion,690,mini,1,NULL,NULL,80,2007,NULL,NULL,NULL,18,521
4547,SAMSUNG,"Samsung i710",phone,2G,108.8,58,13.5,109.0,"240 "," 320",38.5,2.8,143,Li-Ion,1200,mini,1,"Microsoft Windows Mobile",5.0,110,2007,1,NULL,NULL,18,607
4548,SAMSUNG,"Samsung i520",phone,3G,101.7,50.5,17.9,99.0,"240 "," 320",NULL,NULL,174,Li-Ion,950,mini,1,"Symbian OS",9.2,140,2007,1,NULL,NULL,13,261
4549,SAMSUNG,"Samsung F520",phone,3G,104.8,53.7,17.4,NULL,"480 "," 272",44.3,3.0,184,NULL,NULL,mini,1,NULL,NULL,NULL,2007,NULL,NULL,NULL,16,538
4550,SAMSUNG,"Samsung F510",phone,3G,116.5,50.4,10.7,NULL,"240 "," 320",30.4,2.4,167,NULL,NULL,mini,1,NULL,NULL,110,2007,NULL,NULL,NULL,18,338
4551,SAMSUNG,"Samsung P110",phone,2G,91,47,19.5,NULL,"176 "," 220",32.4,2.1,134,NULL,NULL,mini,1,NULL,NULL,NULL,2007,NULL,NULL,NULL,17,372
4552,SAMSUNG,"Samsung E840",phone,2G,101.5,52.5,10.6,99.0,"240 "," 320",28.1,2.2,182,Li-Ion,690,mini,1,NULL,NULL,80,2007,NULL,NULL,NULL,22,900
4553,SAMSUNG,"Samsung E830",phone,2G,100,50.5,14.9,90.0,"176 "," 220",24.9,2.0,141,Li-Ion,800,mini,1,NULL,NULL,110,2007,NULL,NULL,NULL,20,469
4554,SAMSUNG,"Samsung E740",phone,2G,97,46,15.9,92.0,"176 "," 220",28.2,2.0,141,Li-Ion,880,mini,1,NULL,NULL,120,2007,NULL,NULL,NULL,17,387
4555,SAMSUNG,"Samsung E590",phone,2G,94,42,13.5,65.0,"220 "," 220",26.5,1.8,173,Li-Ion,800,mini,1,NULL,NULL,60,2007,NULL,NULL,NULL,26,704
4556,SAMSUNG,"Samsung E230",phone,2G,89.8,45.8,15.7,70.0,"128 "," 160",27.6,1.9,108,Li-Ion,750,mini,1,NULL,NULL,80,2007,NULL,NULL,NULL,20,241
4557,SAMSUNG,"Samsung E210",phone,2G,91,45,18,89.0,"128 "," 160",27.7,1.9,108,Li-Ion,800,mini,1,NULL,NULL,90,2007,NULL,NULL,NULL,18,314
4558,SAMSUNG,"Samsung E200",phone,2G,108,45,9.9,95.0,"176 "," 220",21.0,1.8,157,Li-Ion,800,mini,1,NULL,NULL,80,2007,NULL,NULL,NULL,20,471
4559,SAMSUNG,"Samsung C520",phone,2G,84.4,45.1,18.2,74.0,"128 "," 160",23.1,1.67,123,Li-Ion,750,mini,1,NULL,NULL,80,2007,NULL,NULL,NULL,17,338
4560,SAMSUNG,"Samsung C450",phone,2G,103.5,44.5,14.9,72.0,"128 "," 128",16.2,1.52,119,Li-Ion,800,mini,1,NULL,NULL,60,2007,NULL,NULL,NULL,13,364
4561,SAMSUNG,"Samsung C275",phone,2G,88,45,19.8,74.0,"128 "," 128",18.3,1.5,121,NULL,NULL,mini,1,NULL,NULL,50,2008,NULL,NULL,NULL,17,111
4562,SAMSUNG,"Samsung C260",phone,2G,88,45,19.8,74.0,"128 "," 128",18.3,1.5,121,Li-Ion,750,mini,1,NULL,NULL,60,2007,NULL,NULL,NULL,29,495
4563,SAMSUNG,"Samsung C270",phone,2G,88.1,45.6,19.8,74.0,"128 "," 128",18.1,1.5,121,Li-Ion,750,mini,1,NULL,NULL,30,2008,NULL,NULL,NULL,19,255
4564,SAMSUNG,"Samsung C250",phone,2G,86,42,19,73.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,800,mini,1,NULL,NULL,NULL,2007,NULL,NULL,NULL,17,205
4565,SAMSUNG,"Samsung i600",phone,3G,113,59,11.8,105.0,"320 "," 240",24.6,2.3,174,Li-Ion,1200,mini,1,"Microsoft Windows Mobile",5.0,220,2006,1,NULL,NULL,26,1
4566,SAMSUNG,"Samsung P940",phone,3G,NULL,NULL,NULL,NULL,"240 "," 320",NULL,NULL,186,NULL,NULL,mini,1,NULL,NULL,NULL,2006,NULL,NULL,NULL,14,265
4567,SAMSUNG,"Samsung P930",phone,3G,107,49,19.7,119.0,"240 "," 320",31.2,2.3,174,Li-Ion,950,mini,1,NULL,NULL,290,2006,NULL,NULL,NULL,15,297
4568,SAMSUNG,"Samsung E790",phone,2G,92,48,16.5,82.0,"176 "," 220",NULL,NULL,128,Li-Ion,800,mini,1,NULL,NULL,80,2007,NULL,NULL,NULL,27,212
4569,SAMSUNG,"Samsung E490",phone,2G,94,49,15.5,83.0,"176 "," 220",NULL,NULL,128,Li-Ion,850,mini,1,NULL,NULL,130,2006,NULL,NULL,NULL,17,437
4570,SAMSUNG,"Samsung E480",phone,2G,94,48,16,85.0,"128 "," 160",NULL,NULL,102,Li-Ion,800,mini,1,NULL,NULL,NULL,2006,NULL,NULL,NULL,14,201
4571,SAMSUNG,"Samsung E390",phone,2G,93,45,16,80.0,"176 "," 220",30.1,2.0,141,Li-Ion,750,mini,1,NULL,NULL,140,2006,NULL,NULL,NULL,15,480
4572,SAMSUNG,"Samsung X550",phone,2G,90,44,18.8,75.0,"120 "," 160",28.2,1.9,105,NULL,NULL,mini,1,NULL,NULL,90,2007,NULL,NULL,NULL,16,163
4573,SAMSUNG,"Samsung X540",phone,2G,90,46.5,17.9,90.0,"128 "," 160",NULL,NULL,108,Li-Ion,800,mini,1,NULL,NULL,90,2006,NULL,NULL,NULL,13,222
4574,SAMSUNG,"Samsung E250",phone,2G,99.5,49.5,14.1,80.0,"128 "," 160",NULL,NULL,102,Li-Ion,750,mini,1,NULL,NULL,90,2006,NULL,NULL,NULL,80,3
4575,SAMSUNG,"Samsung X520",phone,2G,89,42,18,80.0,"128 "," 160",30.4,1.9,108,Li-Ion,750,mini,1,NULL,NULL,70,2006,NULL,NULL,NULL,22,508
4576,SAMSUNG,"Samsung X530",phone,2G,95,45,18,79.0,"128 "," 160",NULL,NULL,108,Li-Ion,750,mini,1,NULL,NULL,NULL,2006,NULL,NULL,NULL,14,390
4577,SAMSUNG,"Samsung C300",phone,2G,92,44,18.8,94.0,"128 "," 160",25.2,1.8,114,Li-Ion,800,mini,1,NULL,NULL,NULL,2006,NULL,NULL,NULL,20,660
4578,SAMSUNG,"Samsung M300",phone,2G,80,40,16.7,63.0,"128 "," 160",25.2,1.6,128,Li-Ion,700,mini,1,NULL,NULL,60,2007,NULL,NULL,NULL,16,371
4579,SAMSUNG,"Samsung E690",phone,2G,94,48,15.9,95.0,"128 "," 160",27.9,2.0,102,Li-Ion,800,mini,1,NULL,NULL,100,2006,NULL,NULL,NULL,13,238
4580,SAMSUNG,"Samsung E570",phone,2G,86,45,24,81.0,"176 "," 220",26.3,1.8,157,Li-Ion,750,mini,1,NULL,NULL,NULL,2006,NULL,NULL,NULL,18,533
4581,SAMSUNG,"Samsung E420",phone,2G,83.6,45.5,17.4,77.0,"128 "," 160",26.8,1.8,114,Li-Ion,750,mini,1,NULL,NULL,80,2006,NULL,NULL,NULL,17,310
4582,SAMSUNG,"Samsung X830",phone,2G,84,30,20,72.0,"128 "," 220",23.7,1.46,174,Li-Po,800,mini,1,NULL,NULL,150,2006,NULL,NULL,NULL,39,1
4583,SAMSUNG,"Samsung E890",phone,2G,99.5,50,14.6,82.0,"240 "," 320",32.9,2.3,174,Li-Ion,880,mini,1,NULL,NULL,110,2006,NULL,NULL,NULL,17,262
