id,brand,name,type,network_technology,length,width,height,weight,resolution_l,resolution_w,screen_body_ratio,screen_size,ppi,battery_type,battery_capacity,sim_type,sim_count,os_type,os_version,price,released_date,cpu_core,ram,internal_storage,fan_count,view_count
4725,SAMSUNG,"Samsung Z107",phone,3G,89,48,25,115.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,960,mini,1,NULL,NULL,NULL,2004,NULL,NULL,NULL,18,189
4726,SAMSUNG,"Samsung Z105",phone,3G,95,50,26,132.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,1000,mini,1,NULL,NULL,NULL,2004,NULL,NULL,NULL,17,252
4727,SAMSUNG,"Samsung E610",phone,2G,85,49.5,19.8,84.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,800,mini,1,NULL,NULL,NULL,2004,NULL,NULL,NULL,14,190
4728,SAMSUNG,"Samsung E600",phone,2G,82,42,24,85.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,900,mini,1,NULL,NULL,NULL,2003,NULL,NULL,NULL,22,601
4729,SAMSUNG,"Samsung P510",phone,2G,84,45,23.5,92.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,1000,mini,1,NULL,NULL,NULL,2004,NULL,NULL,NULL,20,342
4730,SAMSUNG,"Samsung E410",phone,2G,73,53,23,80.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,900,mini,1,NULL,NULL,NULL,2004,NULL,NULL,NULL,14,341
4731,SAMSUNG,"Samsung C110",phone,2G,111,45,17,76.0,NULL,NULL,14.5,1.5,NULL,Li-Ion,830,mini,1,NULL,NULL,NULL,2004,NULL,NULL,NULL,17,225
4732,SAMSUNG,"Samsung X120",phone,2G,108,45,16,76.0,NULL,NULL,21.5,1.8,NULL,Li-Ion,830,mini,1,NULL,NULL,NULL,2004,NULL,NULL,NULL,18,249
4733,SAMSUNG,"Samsung P705",phone,2G,92,51,26.4,130.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,780,mini,1,NULL,NULL,NULL,2003,NULL,NULL,NULL,15,261
4734,SAMSUNG,"Samsung X100",phone,2G,110,45,20,83.0,NULL,NULL,18.8,1.7,NULL,Li-Ion,900,mini,1,NULL,NULL,NULL,2003,NULL,NULL,NULL,30,452
4735,SAMSUNG,"Samsung D410",phone,2G,97,48,24,116.0,NULL,NULL,29.8,2.1,NULL,Li-Ion,900,mini,1,NULL,NULL,NULL,2003,NULL,NULL,NULL,22,551
4736,SAMSUNG,"Samsung X450",phone,2G,83,46.5,21.1,79.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,720,mini,1,NULL,NULL,NULL,2003,NULL,NULL,NULL,28,406
4737,SAMSUNG,"Samsung X430",phone,2G,80,42,20,73.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,720,mini,1,NULL,NULL,NULL,2003,NULL,NULL,NULL,20,365
4738,SAMSUNG,"Samsung E715",phone,2G,90,45,23,85.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,800,mini,1,NULL,NULL,NULL,2003,NULL,NULL,NULL,30,1
4739,SAMSUNG,"Samsung C100",phone,2G,111,45,17,76.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,780,mini,1,NULL,NULL,NULL,2003,NULL,NULL,NULL,45,695
4740,SAMSUNG,"Samsung E700",phone,2G,90,45,23,85.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,780,mini,1,NULL,NULL,NULL,2003,NULL,NULL,NULL,40,952
4741,SAMSUNG,"Samsung X600",phone,2G,102,43,20,80.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,900,mini,1,NULL,NULL,NULL,2003,NULL,NULL,NULL,35,497
4742,SAMSUNG,"Samsung D700",phone,2G,89,49,23,110.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,800,mini,1,Series,60,NULL,2003,1,NULL,NULL,26,557
4743,SAMSUNG,"Samsung P500",phone,2G,90,46,23,93.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,900,mini,1,NULL,NULL,NULL,2003,NULL,NULL,NULL,15,245
4744,SAMSUNG,"Samsung X400",phone,2G,86,46,20,90.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,620,mini,1,NULL,NULL,NULL,2003,NULL,NULL,NULL,16,205
4745,SAMSUNG,"Samsung X410",phone,2G,86,46,20,90.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,900,mini,1,NULL,NULL,NULL,2003,NULL,NULL,NULL,16,176
4746,SAMSUNG,"Samsung S200",phone,2G,81,40,22,75.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,700,mini,1,NULL,NULL,NULL,2003,NULL,NULL,NULL,16,240
4747,SAMSUNG,"Samsung E105",phone,2G,87,49,21,81.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,780,mini,1,NULL,NULL,NULL,2003,NULL,NULL,NULL,17,284
4748,SAMSUNG,"Samsung E400",phone,2G,88,42,23,88.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,900,mini,1,NULL,NULL,NULL,2003,NULL,NULL,NULL,18,234
4749,SAMSUNG,"Samsung E100",phone,2G,83,46,21,80.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,720,mini,1,NULL,NULL,NULL,2003,NULL,NULL,NULL,23,294
4750,SAMSUNG,"Samsung Watch Phone",watch,2G,38,64,17,80.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,400,mini,1,NULL,NULL,NULL,2003,NULL,NULL,NULL,24,860
4751,SAMSUNG,"Samsung Z100",phone,3G,95,50,26,124.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,850,mini,1,NULL,NULL,NULL,2003,NULL,NULL,NULL,14,205
4752,SAMSUNG,"Samsung D100",phone,2G,85,43,27,88.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,800,mini,1,NULL,NULL,NULL,2003,NULL,NULL,NULL,17,186
4753,SAMSUNG,"Samsung V200",phone,2G,91,47,23,96.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,720,mini,1,NULL,NULL,NULL,2003,NULL,NULL,NULL,36,562
4754,SAMSUNG,"Samsung P100",phone,2G,89,48,22.5,NULL,NULL,NULL,NULL,NULL,NULL,Li-Ion,780,mini,1,NULL,NULL,NULL,2003,NULL,NULL,NULL,16,225
4755,SAMSUNG,"Samsung T500",phone,2G,76,44,23,80.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,800,mini,1,NULL,NULL,NULL,2003,NULL,NULL,NULL,15,283
4756,SAMSUNG,"Samsung T700",phone,2G,73,53,23,76.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,NULL,mini,1,NULL,NULL,NULL,2003,NULL,NULL,NULL,15,277
4757,SAMSUNG,"Samsung P400",phone,2G,91,48,23,105.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,900,mini,1,NULL,NULL,NULL,2003,NULL,NULL,NULL,19,357
4758,SAMSUNG,"Samsung S300",phone,2G,80,40,20,70.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,570,mini,1,NULL,NULL,NULL,2003,NULL,NULL,NULL,22,617
4759,SAMSUNG,"Samsung S500",phone,2G,83,43,22,80.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,800,mini,1,NULL,NULL,NULL,2003,NULL,NULL,NULL,19,315
4760,SAMSUNG,"Samsung T400",phone,2G,80,42,21,80.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,800,mini,1,NULL,NULL,NULL,2002,NULL,NULL,NULL,22,202
4761,SAMSUNG,"Samsung S100",phone,2G,89,47,23,92.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,NULL,mini,1,NULL,NULL,NULL,2002,NULL,NULL,NULL,17,349
4762,SAMSUNG,"Samsung Q300",phone,2G,85,48,23,89.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,800,mini,1,NULL,NULL,NULL,2002,NULL,NULL,NULL,14,134
4763,SAMSUNG,"Samsung A800",phone,2G,80,40,22,68.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,750,mini,1,NULL,NULL,NULL,2002,NULL,NULL,NULL,26,499
4764,SAMSUNG,"Samsung A500",phone,2G,80,39,17,75.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,NULL,mini,1,NULL,NULL,NULL,2002,NULL,NULL,NULL,17,253
4765,SAMSUNG,"Samsung T100",phone,2G,88,50,22,94.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,720,mini,1,NULL,NULL,NULL,2002,NULL,NULL,NULL,34,482
4766,SAMSUNG,"Samsung Q200",phone,2G,85,48,20,90.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,650,mini,1,NULL,NULL,NULL,2002,NULL,NULL,NULL,14,137
4767,SAMSUNG,"Samsung N500",phone,2G,110,46,23,95.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,NULL,mini,1,NULL,NULL,NULL,2002,NULL,NULL,NULL,22,238
4768,SAMSUNG,"Samsung T200",phone,2G,88,46,23,99.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,700,mini,1,NULL,NULL,NULL,2002,NULL,NULL,NULL,18,194
4769,SAMSUNG,"Samsung N620",phone,2G,100,43,20,83.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,800,mini,1,NULL,NULL,NULL,2002,NULL,NULL,NULL,28,304
4770,SAMSUNG,"Samsung N300",phone,2G,112,42,18.5,85.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,900,mini,1,NULL,NULL,NULL,2001,NULL,NULL,NULL,15,162
4771,SAMSUNG,"Samsung V100",phone,2G,88,48,23,97.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,NULL,mini,1,NULL,NULL,NULL,2002,NULL,NULL,NULL,15,260
4772,SAMSUNG,"Samsung A400",phone,2G,70,48,20,80.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,NULL,mini,1,NULL,NULL,NULL,2001,NULL,NULL,NULL,22,261
4773,SAMSUNG,"Samsung A300",phone,2G,81,42,22,77.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,900,mini,1,NULL,NULL,NULL,2001,NULL,NULL,NULL,25,341
4774,SAMSUNG,"Samsung Q105",phone,2G,112,42,18.5,85.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,900,mini,1,NULL,NULL,NULL,2001,NULL,NULL,NULL,13,134
4775,SAMSUNG,"Samsung R220",phone,2G,110,46,23.5,99.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,NULL,mini,1,NULL,NULL,NULL,2001,NULL,NULL,NULL,24,386
4776,SAMSUNG,"Samsung N400",phone,2G,112,45,18,91.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,NULL,mini,1,NULL,NULL,NULL,2001,NULL,NULL,NULL,24,215
4777,SAMSUNG,"Samsung A200",phone,2G,79,38,23,77.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,NULL,mini,1,NULL,NULL,NULL,2001,NULL,NULL,NULL,17,233
4778,SAMSUNG,"Samsung R210",phone,2G,110,46,23.5,99.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,NULL,mini,1,NULL,NULL,NULL,2001,NULL,NULL,NULL,29,218
4779,SAMSUNG,"Samsung N105",phone,2G,105,42,17.5,83.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,NULL,mini,1,NULL,NULL,NULL,2001,NULL,NULL,NULL,14,163
4780,SAMSUNG,"Samsung Q100",phone,2G,112,42,18.5,85.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,NULL,mini,1,NULL,NULL,NULL,2001,NULL,NULL,NULL,13,114
4781,SAMSUNG,"Samsung R200",phone,2G,110,46,23.5,99.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,NULL,mini,1,NULL,NULL,NULL,2001,NULL,NULL,NULL,18,140
4782,SAMSUNG,"Samsung N100",phone,2G,105,42,17.5,83.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,NULL,mini,1,NULL,NULL,NULL,2000,NULL,NULL,NULL,28,184
4783,SAMSUNG,"Samsung A110",phone,2G,80,42,22.9,87.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,NULL,mini,1,NULL,NULL,NULL,2000,NULL,NULL,NULL,18,193
4784,SAMSUNG,"Samsung A100",phone,2G,80,42,22.9,87.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,NULL,mini,1,NULL,NULL,NULL,2000,NULL,NULL,NULL,20,347
4785,SAMSUNG,"Samsung SGH-2200",phone,2G,98,44,22,111.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,NULL,mini,1,NULL,NULL,NULL,1999,NULL,NULL,NULL,22,137
4786,SAMSUNG,"Samsung SGH-2400",phone,2G,108,45,18.8,90.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,NULL,mini,1,NULL,NULL,NULL,1999,NULL,NULL,NULL,21,141
4787,SAMSUNG,"Samsung SGH-810",phone,2G,88,50,23.5,104.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,NULL,mini,1,NULL,NULL,NULL,2000,NULL,NULL,NULL,14,135
4788,SAMSUNG,"Samsung SGH-800",phone,2G,88,50,23.5,104.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,NULL,mini,1,NULL,NULL,NULL,2000,NULL,NULL,NULL,14,180
4789,SAMSUNG,"Samsung M100",phone,2G,106,44,19.3,97.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,NULL,mini,1,NULL,NULL,NULL,2000,NULL,NULL,NULL,26,227
4790,SAMSUNG,"Samsung SGH-500",phone,2G,112,48,19,NULL,NULL,NULL,NULL,NULL,NULL,Li-Ion,NULL,mini,1,NULL,NULL,NULL,1998,NULL,NULL,NULL,22,215
4791,SAMSUNG,"Samsung SGH-2100",phone,2G,116,45,24,111.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,NULL,mini,1,NULL,NULL,NULL,1999,NULL,NULL,NULL,18,130
4792,SAMSUNG,"Samsung SGH-600",phone,2G,108,44,21,95.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,NULL,mini,1,NULL,NULL,NULL,1999,NULL,NULL,NULL,21,280
4793,SAMSUNG,"Samsung Galaxy A72 5G",phone,5G,165,77.4,8.4,203.0,NULL,NULL,84.9,6.7,NULL,Li-Ion,5000,nano,2,Android,12,550,NULL,8,6GB,128GB,149,1
4794,SAMSUNG,"Samsung Galaxy S21",phone,4G,151.7,71.2,7.9,169.0,NULL,NULL,87.2,6.2,NULL,Li-Ion,4000,nano,2,Android,11,NULL,NULL,8,8GB,128GB,59,858
4795,SAMSUNG,"Samsung Galaxy S9 Active",phone,4G,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Li-Ion,4000,nano,0,Android,8.0,NULL,NULL,8,4GB,64GB,44,320
4796,SAMSUNG,"Samsung SGH-250",phone,2G,124,48,25,179.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,NULL,mini,1,NULL,NULL,NULL,1996,NULL,NULL,NULL,35,341
4797,SAMSUNG,"Samsung Galaxy A04 Core",phone,4G,NULL,NULL,NULL,NULL,NULL,NULL,81.8,6.5,NULL,Li-Ion,5000,nano,2,Android,12,NULL,NULL,8,3GB,32GB,12,199
4798,SAMSUNG,"Samsung Galaxy On5 (2016)",phone,4G,142.8,69.6,8.1,142.0,NULL,NULL,69.3,5.0,NULL,Li-Ion,2600,micro,2,Android,6.0.1,220,NULL,8,3GB,32GB,15,1
4799,SAMSUNG,"Samsung Galaxy S7 mini",phone,4G,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,nano,2,Android,6.0,NULL,NULL,8,3GB,32GB,96,1
4800,SAMSUNG,"Samsung Galaxy S6 Plus",phone,4G,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Li-Po,3000,nano,0,Android,5.0.2,NULL,2015,8,4GB,32GB,46,2
4801,SAMSUNG,"Samsung Galaxy Grand 3",phone,4G,146,74.8,8,140.0,NULL,NULL,69.6,5.25,NULL,Li-Ion,NULL,micro,2,Android,4.4.4,NULL,NULL,8,NULL,NULL,18,1
4802,SAMSUNG,"Samsung Galaxy F",phone,4G,NULL,NULL,NULL,NULL,NULL,NULL,69.6,5.1,NULL,Li-Ion,NULL,micro,1,Android,4.4.4,NULL,NULL,8,3GB,16GB,80,737
4803,SAMSUNG,"Samsung Galaxy A91",phone,4G,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Li-Po,4500,nano,2,Android,10,NULL,NULL,8,8GB,128GB,113,869
4804,SAMSUNG,"Samsung Galaxy C10",phone,4G,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Li-Ion,4000,nano,2,Android,7.1.1,NULL,NULL,8,6GB,64GB,72,936
4805,SAMSUNG,"Samsung Galaxy J5 Prime (2017)",phone,4G,142.7,69.6,8.1,NULL,NULL,NULL,69.4,5.0,NULL,Li-Ion,2500,nano,2,Android,7.1.1,NULL,NULL,8,3GB,16GB,13,725
4806,SAMSUNG,"Samsung Galaxy Tab 3 Plus 10.1 P8220",tablet,4G,NULL,NULL,NULL,NULL,NULL,NULL,58.7,10.1,NULL,Li-Ion,NULL,NULL,1,Android,4.2,NULL,NULL,8,2GB,16GB,28,233
4807,SAMSUNG,"Samsung M8920",phone,3G,115.8,56.9,16.3,NULL,NULL,NULL,47.0,3.3,NULL,Li-Ion,1500,mini,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19,273
4808,SAMSUNG,"Samsung C5030",phone,3G,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,mini,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11,146
4809,SONY,"Sony Xperia 5 V",phone,5G,154,68,8.6,182.0,NULL,NULL,83.0,6.1,NULL,Li-Po,5000,nano,2,Android,13,861.84,2023,8,8GB,256GB,244,1
4810,SONY,"Sony Xperia 10 V",phone,5G,155,68,8.3,159.0,NULL,NULL,82.5,6.1,NULL,Li-Po,5000,nano,2,Android,13,366.12,2023,8,8GB,128GB,188,1
4811,SONY,"Sony Xperia 5 IV",phone,5G,156,67,8.2,172.0,NULL,NULL,83.2,6.1,NULL,Li-Po,5000,nano,2,Android,12,837.9000000000001,2022,8,8GB,128GB,411,2
4812,SAMSUNG,"Samsung Guru Dual 26",phone,2G,NULL,NULL,NULL,NULL,128.0,160.0,NULL,NULL,102.0,Li-Ion,NULL,mini,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12,401
4813,SONY,"Sony Xperia 1 V",phone,5G,165,71,8.3,187.0,NULL,NULL,84.2,6.5,NULL,Li-Po,5000,nano,2,Android,13,970.9200000000001,2023,8,12GB,256GB,559,2
4814,SONY,"Sony Xperia 10 IV",phone,5G,153,67,8.3,161.0,NULL,NULL,82.0,6.0,NULL,Li-Po,5000,nano,0,Android,12,313.95,2022,8,6GB,128GB,256,1
4815,SONY,"Sony Xperia 10 III Lite",phone,5G,154,68,8.3,169.0,NULL,NULL,80.3,6.0,NULL,Li-Po,4500,nano,0,Android,11,370,2021,8,6GB,64GB,119,813
4816,SONY,"Sony Xperia 1 IV",phone,5G,165,71,8.2,185.0,NULL,NULL,84.2,6.5,NULL,Li-Po,5000,nano,2,Android,12,775.95,2022,8,12GB,256GB,633,2
4817,SONY,"Sony Xperia Pro-I",phone,5G,166,72,8.9,211.0,NULL,NULL,82.5,6.5,NULL,Li-Po,4500,nano,2,Android,11,931.02,2021,8,12GB,512GB,538,2
4818,SONY,"Sony Xperia 1 III",phone,5G,165,71,8.2,186.0,NULL,NULL,84.2,6.5,NULL,Li-Po,4500,nano,2,Android,11,1066.72,2021,8,12GB,256GB,978,4
4819,SONY,"Sony Xperia Pro",phone,5G,170.2,76.2,10.2,1.0,NULL,NULL,76.0,6.5,NULL,Li-Po,4000,nano,2,Android,10,2000,2020,8,12GB,512GB,332,1
4820,SONY,"Sony Xperia 10 III",phone,5G,154,68,8.3,169.0,NULL,NULL,80.3,6.0,NULL,Li-Po,4500,nano,2,Android,11,931.02,2021,8,6GB,128GB,355,1
4821,SONY,"Sony Xperia 5 II",phone,5G,158,68,8,163.0,NULL,NULL,80.9,6.1,NULL,Li-Ion,4000,nano,2,Android,10,650,2020,8,8GB,128GB,711,3
4822,SONY,"Sony Xperia 10 II",phone,4G,157,69,8.2,151.0,NULL,NULL,77.6,6.0,NULL,Li-Po,3600,nano,2,Android,10,700,2020,8,4GB,64GB,338,2
4823,SONY,"Sony Xperia 5 III",phone,5G,157,68,8.2,168.0,NULL,NULL,81.4,6.1,NULL,Li-Po,4500,nano,2,Android,11,649.0,2021,8,8GB,128GB,563,2
4824,SONY,"Sony Xperia L4",phone,4G,159,71,8.7,178.0,NULL,NULL,79.5,6.2,NULL,Li-Ion,3580,nano,2,Android,9.0,200,2020,8,3GB,64GB,137,1
4825,SONY,"Sony Xperia 5",phone,4G,158,68,8.2,164.0,NULL,NULL,80.9,6.1,NULL,Li-Ion,3140,nano,2,Android,9.0,500,2019,8,6GB,128GB,482,4
4826,SONY,"Sony Xperia 1 II",phone,5G,165.1,71.1,7.6,4.0,NULL,NULL,84.0,6.5,NULL,Li-Po,4000,nano,2,Android,10,700,2020,8,8GB,256GB,1351,5
4827,SONY,"Sony Xperia 10",phone,4G,156,68,8.4,162.0,NULL,NULL,79.3,6.0,NULL,Li-Ion,2870,nano,2,Android,9.0,280,2019,8,3GB,64GB,185,2
4828,SONY,"Sony Xperia 1",phone,4G,167,72,8.2,178.0,NULL,NULL,82.0,6.5,NULL,Li-Ion,3330,nano,2,Android,9.0,500,2019,8,6GB,64GB,907,6
4829,SONY,"Sony Xperia 10 Plus",phone,4G,167,73,8.3,180.0,NULL,NULL,81.0,6.5,NULL,Li-Ion,3000,nano,2,Android,9.0,560,2019,8,4GB,64GB,182,2
4830,SONY,"Sony Xperia L3",phone,4G,154,72,8.9,156.0,NULL,NULL,75.6,5.7,NULL,Li-Ion,3300,nano,2,Android,8.0,230,2019,8,3GB,32GB,94,1
4831,SONY,"Sony Xperia XZ2 Premium",phone,4G,158,80,11.9,236.0,NULL,NULL,72.4,5.8,NULL,Li-Ion,3540,nano,2,Android,8.0,460,2018,8,6GB,64GB,554,2
4832,SONY,"Sony Xperia XZ2",phone,4G,153,72,11.1,198.0,NULL,NULL,76.1,5.7,NULL,Li-Ion,3180,nano,2,Android,8.0,360,2018,8,4GB,64GB,575,4
4833,SONY,"Sony Xperia XZ2 Compact",phone,4G,135,65,12.1,168.0,NULL,NULL,73.5,5.0,NULL,Li-Ion,2870,nano,2,Android,8.0,430,2018,8,4GB,64GB,418,2
4834,SONY,"Sony Xperia XZ3",phone,4G,158,73,9.9,193.0,NULL,NULL,80.5,6.0,NULL,Li-Ion,3300,nano,2,Android,9.0,510,2018,8,4GB,64GB,657,6
4835,SONY,"Sony Xperia XA2 Plus",phone,4G,157,75,9.6,205.0,NULL,NULL,78.9,6.0,NULL,Li-Ion,3580,nano,2,Android,8.0,240,2018,8,4GB,32GB,186,1
4836,SONY,"Sony Xperia XA2 Ultra",phone,4G,163,80,9.5,221.0,NULL,NULL,76.1,6.0,NULL,Li-Ion,3580,nano,2,Android,8.0,260,2018,8,4GB,32GB,327,2
4837,SONY,"Sony Xperia XA2",phone,4G,142,70,9.7,171.0,NULL,NULL,75.0,5.2,NULL,Li-Ion,3300,nano,2,Android,8.0,200,2018,8,3GB,32GB,269,2
4838,SONY,"Sony Xperia L2",phone,4G,150,78,9.8,178.0,NULL,NULL,71.3,5.5,NULL,Li-Ion,3300,nano,2,Android,7.1.1,140,2018,8,3GB,32GB,73,1
4839,SONY,"Sony Xperia XA1 Plus",phone,4G,155,75,8.7,189.0,NULL,NULL,71.7,5.5,NULL,Li-Ion,3430,nano,2,Android,7.0,150,2017,8,3GB,32GB,230,2
4840,SONY,"Sony Xperia XZ1 Compact",phone,4G,129,65,9.3,140.0,NULL,NULL,69.6,4.6,NULL,Li-Ion,2700,nano,0,Android,8.0,300,2017,8,4GB,32GB,625,3
4841,SONY,"Sony Xperia L1",phone,4G,151,74,8.7,180.0,NULL,NULL,74.6,5.5,NULL,Li-Ion,2620,nano,2,Android,7.0,110,2017,8,2GB,16GB,178,3
4842,SONY,"Sony Xperia XZ1",phone,4G,148,73.4,7.4,155.0,NULL,NULL,68.6,5.2,NULL,Li-Ion,2700,nano,2,Android,8.0,260,2017,8,4GB,64GB,700,5
4843,SONY,"Sony Xperia XZ Premium",phone,4G,156,77,7.9,195.0,NULL,NULL,68.4,5.46,NULL,Li-Ion,3230,nano,2,Android,7.1,320,2017,8,4GB,64GB,2015,8
4844,SONY,"Sony Xperia R1 (Plus)",phone,4G,146,73.2,8.9,154.0,NULL,NULL,69.7,5.2,NULL,Li-Ion,2620,nano,2,Android,7.1,0,2017,8,2GB,16GB,97,1
4845,SONY,"Sony Xperia XA1 Ultra",phone,4G,165,79,8.1,188.0,NULL,NULL,76.1,6.0,NULL,Li-Ion,2700,nano,2,Android,7.0,250,2017,8,4GB,32GB,328,4
4846,SONY,"Sony Xperia XZs",phone,4G,146,72,8.1,161.0,NULL,NULL,70.9,5.2,NULL,Li-Ion,2900,nano,2,Android,7.1,220,2017,8,4GB,32GB,416,3
4847,SONY,"Sony Xperia XA1",phone,4G,145,67,8,143.0,NULL,NULL,70.9,5.0,NULL,Li-Ion,2300,nano,2,Android,7.0,140,2017,8,3GB,32GB,328,5
4848,SONY,"Sony Xperia E5",phone,4G,144,69,8.2,147.0,NULL,NULL,69.4,5.0,NULL,Li-Po,2300,nano,2,Android,6.0,120,2016,8,NULL,NULL,204,4
4849,SONY,"Sony Xperia X Compact",phone,4G,129,65,9.5,135.0,NULL,NULL,69.6,4.6,NULL,Li-Ion,2700,nano,0,Android,6.0.1,220,2016,8,3GB,32GB,390,6
4850,SONY,"Sony Xperia XA Ultra",phone,4G,164,79,8.4,202.0,NULL,NULL,76.6,6.0,NULL,Li-Ion,2700,nano,2,Android,6.0.1,250,2016,8,3GB,16GB,385,9
4851,SONY,"Sony Xperia X",phone,4G,143,69,7.7,153.0,NULL,NULL,69.8,5.0,NULL,Li-Ion,2620,nano,2,Android,6.0.1,150,2016,8,3GB,32GB,632,13
4852,SONY,"Sony Xperia XA",phone,4G,143.6,66.8,7.9,4.0,NULL,NULL,71.8,5.0,NULL,Li-Ion,2300,nano,0,Android,6.0.1,100,2016,8,2GB,16GB,355,12
4853,SONY,"Sony Xperia XZ",phone,4G,146,72,8.1,161.0,NULL,NULL,70.9,5.2,NULL,Li-Ion,2900,nano,2,Android,6.0.1,230,2016,8,3GB,32GB,1094,14
4854,SONY,"Sony Xperia XA Dual",phone,4G,143.6,66.8,7.9,4.0,NULL,NULL,71.8,5.0,NULL,Li-Ion,2300,nano,2,Android,6.0.1,200,2016,8,2GB,16GB,131,2
4855,SONY,"Sony Xperia Z5 Premium",phone,4G,154.4,75.8,7.8,180.0,NULL,NULL,70.4,5.5,NULL,Li-Ion,3430,nano,0,Android,5.1.1,190,2015,8,3GB,32GB,1693,12
4856,SONY,"Sony Xperia Z5 Dual",phone,4G,146,72,7.3,154.0,NULL,NULL,70.9,5.2,NULL,Li-Ion,2900,nano,2,Android,5.1.1,170,2015,8,3GB,32GB,300,2
4857,SONY,"Sony Xperia X Performance",phone,4G,143.7,70.4,8.7,4.0,NULL,NULL,68.1,5.0,NULL,Li-Ion,2700,nano,2,Android,6.0.1,170,2016,8,3GB,32GB,807,8
4858,SONY,"Sony Xperia M5 Dual",phone,4G,145,72,7.6,6.0,NULL,NULL,66.0,5.0,NULL,Li-Ion,2600,nano,2,Android,5.0,110,2015,8,3GB,16GB,240,4
4859,SONY,"Sony Xperia Z5 Compact",phone,4G,127,65,8.9,138.0,NULL,NULL,68.9,4.6,NULL,Li-Ion,2700,nano,0,Android,5.1.1,200,2015,8,2GB,32GB,718,7
