id,brand,name,type,network_technology,length,width,height,weight,resolution_l,resolution_w,screen_body_ratio,screen_size,ppi,battery_type,battery_capacity,sim_type,sim_count,os_type,os_version,price,released_date,cpu_core,ram,internal_storage,fan_count,view_count,network_types,sensors_count,sensors_types
5339,XIAOMI,Xiaomi Mi Max 4,phone,4G,NULL,NULL,NULL,NULL,1080,2310,NULL,NULL,354,Li-Po,5800,nano,2,Android,9,300,NULL,8,4GB,64GB,33,273,GSM / CDMA / HSPA / EVDO / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
5340,XIAOMI,Xiaomi Mi 6c,phone,4G,NULL,NULL,NULL,NULL,1080,1920,NULL,NULL,428,Li-Ion,NULL,nano,2,Android,7.1,NULL,NULL,8,4GB,64GB,24,243,GSM / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
5341,XIAOMI,Xiaomi Mi Max 4 Pro,phone,4G,NULL,NULL,NULL,NULL,1080,2310,NULL,NULL,354,Li-Po,5800,nano,2,Android,9,350,NULL,8,6GB,64GB,55,526,GSM / CDMA / HSPA / EVDO / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
5342,XIAOMI,Xiaomi Mi Note Plus,phone,4G,NULL,NULL,NULL,NULL,1440,2560,NULL,NULL,515,Li-Ion,NULL,micro,2,Android,4.4.4,NULL,NULL,8,3GB,64GB,62,498,GSM / HSPA / LTE,3,accelerometer/ proximity/ compass
5343,XIAOMI,Xiaomi Redmi Pro 2,phone,4G,NULL,NULL,NULL,NULL,1080,2340,NULL,NULL,403,Li-Po,3600,nano,2,Android,9,NULL,NULL,8,4GB,64GB,170,1,GSM / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
5344,ZTE,ZTE nubia Z60 Ultra,phone,5G,164,76.4,8.8,246,1116,2480,89.1,6.8,400,Li-Po,6000,nano,2,Android,14,680,2023,8,8GB,256GB,225,464,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,6,fingerprint / accelerometer/ gyro/ proximity/ compass/ color spectrum
5345,ZTE,ZTE nubia Red Magic 9 Pro,phone,5G,164,76.4,8.9,229,1116,2480,89.1,6.8,400,NULL,6500,nano,2,Android,14,650,2023,8,8GB,256GB,178,586,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,5,fingerprint / accelerometer/ gyro/ proximity/ compass
5346,ZTE,ZTE nubia Red Magic 9 Pro+,phone,5G,164,76.4,8.9,229,1116,2480,89.1,6.8,400,Li-Ion,5500,nano,2,Android,14,710,2023,8,16GB,256GB,188,470,GSM / CDMA / HSPA / EVDO / LTE / 5G,5,fingerprint / accelerometer/ gyro/ proximity/ compass
5347,ZTE,ZTE Blade V50 Vita,phone,4G,167.4,76,8.3,204,720,1600,86.5,6.75,260,Li-Po,5200,nano,2,Android,13,188.5057471,2023,8,4GB,256GB,15,43,GSM / HSPA / LTE,3,fingerprint / accelerometer/ proximity
5348,ZTE,ZTE Blade V50,phone,5G,161.9,72.8,8,178,1080,2400,91.1,6.67,395,Li-Po,4800,nano,2,Android,13,129,2023,8,6GB,256GB,12,139,GSM / HSPA / LTE / 5G,5,fingerprint / accelerometer/ gyro/ proximity/ compass
5349,ZTE,ZTE Blade V50 Design 4G,phone,4G,165,76.1,8.3,207,1080,2408,83.6,6.6,400,Li-Po,5000,nano,2,Android,13,120,2023,8,8GB,128GB,12,98,GSM / HSPA / LTE,3,fingerprint / accelerometer/ proximity
5350,ZTE,ZTE Blade A54,phone,4G,164,75.8,8.5,185,720,1612,84.2,6.6,267,NULL,5000,nano,2,Android,13,90,2023,8,4GB,64GB,2,31,GSM / HSPA / LTE,2,fingerprint / accelerometer
5351,ZTE,ZTE Blade A73,phone,4G,165,76.1,8.4,190,720,1612,83.3,6.6,267,Li-Ion,5000,nano,2,Android,13,109,2023,8,4GB,128GB,7,51,GSM / HSPA / LTE,3,fingerprint / accelerometer/ proximity
5352,ZTE,ZTE Blade V50 Design,phone,5G,NULL,NULL,NULL,NULL,1080,2408,NULL,NULL,400,Li-Po,4500,nano,2,Android,13,200,2023,8,4GB,128GB,6,66,GSM / HSPA / LTE / 5G,3,fingerprint / accelerometer/ proximity
5353,ZTE,ZTE nubia Neo,phone,5G,163.7,75,8,192,1080,2408,85.5,6.6,400,Li-Ion,4500,nano,2,Android,13,180,2023,8,8GB,256GB,53,549,GSM / HSPA / LTE / 5G,3,fingerprint / accelerometer/ proximity
5354,ZTE,ZTE Blade A73 5G,phone,5G,163.5,75.2,8.5,197,720,1600,83.5,6.52,269,Li-Ion,5000,nano,2,Android,13,129,2023,8,4GB,128GB,11,77,GSM / HSPA / LTE / 5G,3,fingerprint / accelerometer/ proximity
5355,ZTE,ZTE nubia Z50S Pro,phone,5G,163.9,76.3,8.3,228,1260,2800,89.3,6.8,452,Li-Po,5100,nano,2,Android,13,536.1111111,2023,8,12GB,256GB,159,576,GSM / CDMA / HSPA / EVDO / LTE / 5G,5,fingerprint / accelerometer/ gyro/ proximity/ compass
5356,ZTE,ZTE nubia Red Magic 8S Pro+,phone,5G,164,76.4,8.9,230,1116,2480,89.1,6.8,400,Li-Po,5000,nano,2,Android,13,700,2023,8,16GB,256GB,158,402,GSM / CDMA / HSPA / EVDO / LTE / 5G,5,fingerprint / accelerometer/ gyro/ proximity/ compass
5357,ZTE,ZTE nubia Red Magic Tablet,tablet,5G,279.7,181.9,6.5,613,1600,2560,83.4,12.1,249,Li-Po,10000,nano,0,Android,13,500,2023,8,12GB,256GB,77,197,GSM / HSPA / LTE / 5G,4,accelerometer/ gyro/ compass/ proximity 
5358,ZTE,ZTE nubia Red Magic 8S Pro,phone,5G,164,76.4,9.5,228,1116,2480,89.1,6.8,400,Li-Po,6000,nano,2,Android,13,650,2023,8,8GB,128GB,120,639,GSM / CDMA / HSPA / EVDO / LTE / 5G,5,fingerprint / accelerometer/ gyro/ proximity/ compass
5359,ZTE,ZTE Blade A72s,phone,4G,168,77.5,8.6,198,720,1600,84.5,6.75,260,Li-Ion,5000,nano,2,Android,12,120,2022,8,3GB,128GB,7,55,GSM / HSPA / LTE,3,fingerprint / accelerometer/ proximity
5360,ZTE,ZTE V70,phone,5G,163.9,76.2,8.3,192,1080,2400,86,6.67,395,Li-Po,5100,nano,2,Android,11,NULL,2023,8,8GB,256GB,11,54,GSM / HSPA / LTE / 5G,5,fingerprint / accelerometer/ gyro/ proximity/ compass
5361,ZTE,ZTE Axon 50 Ultra,phone,5G,161.8,73.1,8.9,199,1080,2400,90.8,6.67,395,Li-Po,5000,nano,2,Android,12,NULL,2023,8,12GB,256GB,86,245,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,5,fingerprint / accelerometer/ gyro/ proximity/ compass
5362,ZTE,ZTE Axon Pad,tablet,5G,279,181,6.5,605,1600,2560,84.1,12.1,249,Li-Po,10000,nano,0,Android,13,460,2023,8,8GB,256GB,37,65,GSM / HSPA / LTE / 5G,4,accelerometer/ gyro/ compass/ proximity 
5363,ZTE,ZTE nubia Z50 Ultra,phone,5G,163.9,76.3,8.3,228,1116,2480,89.3,6.8,400,Li-Po,5000,nano,2,Android,13,540,2023,8,8GB,256GB,247,690,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,5,fingerprint / accelerometer/ gyro/ proximity/ compass
5364,ZTE,ZTE Blade V40,phone,5G,NULL,NULL,NULL,NULL,1080,2400,NULL,NULL,395,Li-Po,6000,nano,2,Android,12,NULL,2022,8,6GB,128GB,11,77,GSM / HSPA / LTE / 5G,3,fingerprint / accelerometer/ proximity
5365,ZTE,ZTE nubia Red Magic 8 Pro+,phone,5G,164,76.4,8.9,230,1116,2480,89.1,6.8,400,Li-Po,5000,nano,2,Android,13,700,2022,8,12GB,256GB,195,908,GSM / CDMA / HSPA / EVDO / LTE / 5G,5,fingerprint / accelerometer/ gyro/ proximity/ compass
5366,ZTE,ZTE Blade V40 Design,phone,4G,163,74,8,4,1080,2408,87,6.6,400,Li-Po,4500,nano,2,Android,12,200,2022,8,4GB,128GB,10,137,GSM / HSPA / LTE,3,fingerprint / accelerometer/ proximity
5367,ZTE,ZTE nubia Pad 3D,phone,4G,NULL,NULL,NULL,NULL,1600,2560,NULL,NULL,243,Li-Po,9070,NULL,0,Android,12,1300,2023,8,8GB,128GB,41,105,No cellular connectivity,1,unspecified
5368,ZTE,ZTE nubia Red Magic 8 Pro,phone,5G,164,76.4,8.9,228,1116,2480,89.1,6.8,400,Li-Po,6000,nano,2,Android,13,680,2022,8,8GB,128GB,261,1,GSM / CDMA / HSPA / EVDO / LTE / 5G,5,fingerprint / accelerometer/ gyro/ proximity/ compass
5369,ZTE,ZTE Blade V41 Vita,phone,5G,NULL,NULL,NULL,NULL,1080,2408,NULL,NULL,400,Li-Po,4500,nano,2,Android,12,300,2022,8,6GB,128GB,14,76,GSM / HSPA / LTE / 5G,3,fingerprint / accelerometer/ proximity
5370,ZTE,ZTE Voyage 40 Pro+,phone,5G,163.5,75.8,7.6,5,1080,2400,86.7,6.67,395,Li-Po,4510,nano,2,Android,12,300,2022,8,8GB,256GB,23,90,GSM / CDMA / HSPA / LTE / 5G,5,fingerprint / accelerometer/ gyro/ proximity/ compass
5371,ZTE,ZTE Axon 40 Ultra Space Edition,phone,5G,163.3,73.6,8.4,204,1116,2480,92.9,6.8,400,Li-Po,5000,nano,2,Android,12,800,2022,8,12GB,512GB,114,229,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,5,fingerprint / accelerometer/ gyro/ proximity/ compass
5372,ZTE,ZTE nubia Z50,phone,5G,162.9,72.9,8.5,197,1080,2400,90.4,6.67,395,Li-Po,5000,nano,2,Android,13,400,2022,8,8GB,128GB,108,476,GSM / CDMA / HSPA / LTE / 5G,5,fingerprint / accelerometer/ gyro/ proximity/ compass
5373,ZTE,ZTE Axon 40 SE,phone,4G,163.5,75.8,7.6,182,1080,2400,86.7,6.67,395,Li-Ion,4500,nano,2,Android,12,300,2022,8,4GB,128GB,18,91,GSM / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
5374,ZTE,ZTE Blade V40s,phone,4G,163.5,75.8,7.6,184,1080,2400,86.7,6.67,395,Li-Ion,4500,nano,2,Android,12,170,2022,8,6GB,128GB,11,124,GSM / HSPA / LTE,3,fingerprint / accelerometer/ proximity
5375,ZTE,ZTE Axon 30S,phone,5G,170.2,77.8,7.8,189,1080,2460,80.8,6.92,400,Li-Ion,4200,nano,2,Android,12,250,2022,8,8GB,128GB,49,101,GSM / CDMA / HSPA / LTE / 5G,5,fingerprint / accelerometer/ gyro/ proximity/ compass
5376,ZTE,ZTE nubia Red Magic 7S Pro,phone,5G,166.3,77.1,10,235,1080,2400,87.1,6.8,387,Li-Po,5000,nano,2,Android,12,780,2022,8,12GB,256GB,161,575,GSM / CDMA / HSPA / EVDO / LTE / 5G,5,fingerprint / accelerometer/ gyro/ proximity/ compass
5377,ZTE,ZTE nubia Z40S Pro,phone,5G,161.3,74,8.1,205,1080,2400,90,6.67,395,Li-Po,5000,nano,2,Android,12,490,2022,8,8GB,128GB,129,267,GSM / CDMA / HSPA / LTE / 5G,5,fingerprint / accelerometer/ gyro/ proximity/ compass
5378,ZTE,ZTE nubia Red Magic 7S,phone,5G,170.6,78.3,9.5,215,1080,2400,83.6,6.8,387,Li-Po,4500,nano,2,Android,12,590,2022,8,8GB,128GB,43,133,GSM / CDMA / HSPA / EVDO / LTE / 5G,5,fingerprint / accelerometer/ gyro/ proximity/ compass
5379,ZTE,ZTE Blade V40 Pro,phone,4G,163.9,76.2,8.3,190,1080,2400,86,6.67,395,Li-Po,5100,nano,2,Android,11,350,2022,8,6GB,128GB,13,73,GSM / HSPA / LTE,4,fingerprint / accelerometer/ proximity/ compass
5380,ZTE,ZTE Blade A72 5G,phone,5G,164,75.5,9.2,211,720,1600,82.9,6.52,269,Li-Ion,4000,nano,2,Android,11,160,2022,8,4GB,64GB,5,80,GSM / HSPA / LTE / 5G,3,fingerprint / accelerometer/ proximity
5381,ZTE,ZTE Blade A52 Lite,phone,4G,164.8,75.9,8.6,188,720,1600,82.1,6.52,269,Li-Ion,4000,nano,2,Android,11,NULL,2022,8,2GB,32GB,1,44,GSM / HSPA / LTE,2,accelerometer/ proximity
5382,ZTE,ZTE Blade A52,phone,4G,168,77.5,9.4,214,720,1600,78.8,6.52,269,Li-Ion,5000,nano,2,Android,11,90,2022,8,2GB,32GB,8,168,GSM / HSPA / LTE,3,fingerprint / accelerometer/ proximity
5383,ZTE,ZTE Blade A72,phone,4G,168,77.5,9.4,214,1080,2400,84.5,6.75,390,Li-Ion,6000,nano,2,Android,11,110,2022,8,3GB,64GB,8,202,GSM / HSPA / LTE,3,fingerprint / accelerometer/ proximity
5384,ZTE,ZTE Axon 40 Ultra,phone,5G,163.3,73.6,8.4,204,1116,2480,92.9,6.8,400,Li-Po,5000,nano,2,Android,12,779.047619,2022,8,8GB,128GB,277,901,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,5,fingerprint / accelerometer/ gyro/ proximity/ compass
5385,ZTE,ZTE nubia Z40 Pro,phone,5G,161.9,72.9,8.4,199,1080,2400,91,6.67,395,Li-Po,5000,nano,2,Android,12,500,2022,8,8GB,128GB,151,448,GSM / CDMA / HSPA / LTE / 5G,5,fingerprint / accelerometer/ gyro/ proximity/ compass
5386,ZTE,ZTE Axon 40 Pro,phone,5G,162.9,72.9,8.7,199,1080,2400,90.4,6.67,395,Li-Po,5000,nano,2,Android,12,410,2022,8,8GB,128GB,48,210,GSM / CDMA / HSPA / LTE / 5G,5,fingerprint / accelerometer/ gyro/ proximity/ compass
5387,ZTE,ZTE nubia Red Magic 7 Pro,phone,5G,166.3,77.1,10,235,1080,2400,87.1,6.8,387,Li-Po,5000,nano,2,Android,12,800,2022,8,8GB,128GB,187,770,GSM / CDMA / HSPA / EVDO / LTE / 5G,5,fingerprint / accelerometer/ gyro/ proximity/ compass
5388,ZTE,ZTE Blade V40 Vita,phone,4G,168,77.5,9.4,3,720,1600,84.5,6.75,260,Li-Po,6000,nano,2,Android,12,130,2022,8,4GB,128GB,10,129,GSM / HSPA / LTE,3,fingerprint / accelerometer/ proximity
5389,ZTE,ZTE nubia Red Magic 7,phone,5G,170.6,78.3,9.5,215,1080,2400,83.6,6.8,387,Li-Po,4500,nano,2,Android,12,630,2022,8,8GB,128GB,110,606,GSM / CDMA / HSPA / EVDO / LTE / 5G,5,fingerprint / accelerometer/ gyro/ proximity/ compass
5390,ZTE,ZTE Blade A7P,phone,4G,165.2,75.2,8.3,170,720,1600,82.6,6.52,269,Li-Ion,3200,nano,0,Android,11,110,2021,8,3GB,32GB,2,47,GSM / HSPA / LTE,3,fingerprint / accelerometer/ proximity
5391,ZTE,ZTE Voyage 20 Pro,phone,5G,163.9,76.2,8.3,190,1080,2400,86,6.67,395,Li-Po,5100,nano,2,Android,11,310,2021,8,8GB,256GB,22,129,GSM / CDMA / HSPA / LTE / 5G,5,fingerprint / accelerometer/ gyro/ proximity/ compass
5392,ZTE,ZTE Blade A3 Plus,phone,4G,137,68,10.5,188,480,960,69.3,5,215,Li-Ion,2050,nano,0,Android,11,70,2022,4,2GB,16GB,2,51,GSM / HSPA / LTE,NULL,NULL
5393,ZTE,ZTE Avid 589,phone,4G,142.2,70.9,7.9,167,720,1440,NULL,NULL,293,Li-Ion,3000,nano,0,Android,11,60,2021,8,2GB,32GB,2,31,GSM / HSPA / LTE,2,accelerometer/ proximity
5394,ZTE,ZTE Blade A31 Plus,phone,4G,159.2,77.5,9.6,NULL,480,960,75.3,6,179,Li-Ion,3000,nano,2,Android,11,NULL,2021,8,1GB,32GB,5,141,GSM / HSPA / LTE,1,accelerometer
5395,ZTE,ZTE Blade A71,phone,4G,165.2,75.2,8.2,180,720,1600,82.6,6.52,269,Li-Ion,4000,nano,2,Android,11,90,2021,8,3GB,64GB,8,159,GSM / HSPA / LTE,3,fingerprint / accelerometer/ proximity
5396,ZTE,ZTE Blade A31,phone,4G,140,71,8.9,166,720,1440,77.1,5.45,295,Li-Ion,3000,nano,2,Android,11,NULL,2021,8,2GB,32GB,4,200,GSM / HSPA / LTE,1,accelerometer
5397,ZTE,ZTE Blade A31 Lite,phone,4G,137.3,67.5,10.5,143,480,960,69.6,5,215,Li-Ion,2000,nano,2,Android,11,80,2021,4,1GB,32GB,5,46,GSM / HSPA / LTE,1,accelerometer
5398,ZTE,ZTE Blade A51,phone,4G,166.5,75.6,8.5,7,720,1600,81.5,6.52,269,Li-Ion,3200,nano,2,Android,11,NULL,2021,8,2GB,32GB,4,190,GSM / HSPA / LTE,3,fingerprint / accelerometer/ proximity
5399,ZTE,ZTE nubia Red Magic 6s Pro,phone,5G,169.9,77.2,9.5,215,1080,2400,85.1,6.8,387,Li-Po,5050,nano,2,Android,11,600,2021,8,12GB,128GB,137,615,GSM / CDMA / HSPA / EVDO / LTE / 5G,6,fingerprint / accelerometer/ gyro/ proximity/ compass/ heart rate
5400,ZTE,ZTE nubia Red Magic 6s,phone,5G,169.9,77.2,9.5,215,1080,2400,85.1,6.8,387,Li-Po,5050,nano,2,Android,11,500,2021,8,12GB,128GB,40,145,GSM / CDMA / HSPA / EVDO / LTE / 5G,6,fingerprint / accelerometer/ gyro/ proximity/ compass/ heart rate
5401,ZTE,ZTE Blade V30 Vita,phone,4G,173,78.1,8.9,210,720,1640,102,6.82,288,Li-Po,5000,nano,2,Android,11,NULL,2021,8,3GB,128GB,10,177,GSM / HSPA / LTE,3,fingerprint / accelerometer/ proximity
5402,ZTE,ZTE Blade L9,phone,3G,137.5,67.5,10,143,480,960,69.5,5,215,Li-Ion,2000,nano,2,Android,11,70,2021,4,1GB,32GB,7,86,GSM / HSPA,1,accelerometer
5403,ZTE,ZTE Blade V30,phone,4G,165.8,77.8,8.9,193,1080,2400,83.3,6.67,395,Li-Po,5000,nano,2,Android,11,200,2021,8,4GB,128GB,22,226,GSM / HSPA / LTE,4,fingerprint / accelerometer/ gyro/ proximity
5404,ZTE,ZTE Axon 30 5G,phone,5G,170.2,77.8,7.8,189,1080,2460,80.8,6.92,400,Li-Ion,4200,nano,2,Android,11,500,2021,8,6GB,128GB,135,512,GSM / CDMA / HSPA / LTE / 5G,5,fingerprint / accelerometer/ gyro/ proximity/ compass
5405,ZTE,ZTE nubia Red Magic 6R,phone,5G,163,75.3,7.8,186,1080,2400,87.5,6.67,395,Li-Po,4200,nano,2,Android,11,500,2021,8,6GB,128GB,99,486,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,5,fingerprint / accelerometer/ gyro/ proximity/ compass
5406,ZTE,ZTE Blade 11 Prime,phone,4G,166,76,8.7,190,720,1600,81.4,6.52,269,Li-Ion,4000,nano,2,Android,11,160,2021,8,4GB,64GB,9,67,GSM / HSPA / LTE,4,fingerprint / accelerometer/ gyro/ proximity
5407,ZTE,ZTE nubia Z30 Pro,phone,5G,161.8,73,8.5,198,1080,2400,90.9,6.67,395,Li-Po,4200,nano,2,Android,11,640,2021,8,8GB,256GB,153,404,GSM / CDMA / HSPA / LTE / 5G,5,fingerprint / accelerometer/ gyro/ proximity/ compass
5408,ZTE,ZTE Axon 30 Ultra 5G,phone,5G,161.5,73,8,188,1080,2400,91.1,6.67,395,Li-Po,4600,nano,2,Android,11,550,2021,8,8GB,128GB,219,662,GSM / CDMA / HSPA / LTE / 5G,5,fingerprint / accelerometer/ gyro/ proximity/ compass
5409,ZTE,ZTE Axon 30 Pro 5G,phone,5G,163.6,75.3,7.9,186,1080,2400,87.2,6.67,395,Li-Po,4200,nano,2,Android,11,400,2021,8,6GB,128GB,53,162,GSM / CDMA / HSPA / LTE / 5G,5,fingerprint / accelerometer/ gyro/ proximity/ compass
5410,ZTE,ZTE S30,phone,5G,164.8,76.4,7.9,184,1080,2400,85.3,6.67,395,Li-Ion,4000,nano,2,Android,11,290,2021,8,8GB,128GB,13,75,GSM / HSPA / LTE / 5G,5,fingerprint / accelerometer/ gyro/ proximity/ compass
5411,ZTE,ZTE S30 Pro,phone,5G,163.5,75.2,7.8,183,1080,2400,87.4,6.67,395,Li-Ion,4200,nano,2,Android,11,390,2021,8,8GB,256GB,39,147,GSM / CDMA / HSPA / LTE / 5G,5,fingerprint / accelerometer/ gyro/ proximity/ compass
5412,ZTE,ZTE S30 SE,phone,5G,165.8,77,9.6,210,1080,2400,84.1,6.67,395,Li-Po,6000,nano,2,Android,11,220,2021,8,6GB,128GB,11,61,GSM / HSPA / LTE / 5G,5,fingerprint / accelerometer/ gyro/ proximity/ compass
5413,ZTE,ZTE nubia Red Magic 6,phone,5G,169.9,77.2,9.7,220,1080,2400,85.1,6.8,387,Li-Po,5050,nano,2,Android,11,754.2372881,2021,8,8GB,128GB,126,569,GSM / CDMA / HSPA / EVDO / LTE / 5G,5,fingerprint / accelerometer/ gyro/ proximity/ compass
5414,ZTE,ZTE nubia Red Magic 6 Pro,phone,5G,169.9,77.2,9.7,220,1080,2400,85.1,6.8,387,Li-Po,5050,nano,2,Android,11,960,2021,8,12GB,128GB,193,793,GSM / CDMA / HSPA / EVDO / LTE / 5G,5,fingerprint / accelerometer/ gyro/ proximity/ compass
5415,ZTE,ZTE Watch GT,watch,4G,47.8,46.4,12.4,30,454,454,NULL,NULL,326,Li-Ion,420,NULL,0,NULL,NULL,NULL,2021,NULL,NULL,NULL,3,38,No cellular connectivity,3,accelerometer/ heart rate/ spo2
5416,ZTE,ZTE Link II,phone,4G,108.7,56.1,19.8,128,128,160,40.5,2.8,73,Li-Ion,1600,nano,0,NULL,NULL,40,2021,4,1GB,8GB,3,19,GSM / HSPA / LTE,1,accelerometer
5417,ZTE,ZTE Red Magic Watch,watch,4G,47.8,46.4,12.4,30,454,454,NULL,NULL,326,Li-Ion,420,NULL,0,NULL,NULL,NULL,2021,NULL,NULL,NULL,7,45,No cellular connectivity,3,accelerometer/ heart rate/ spo2
5418,ZTE,ZTE Cymbal U,phone,4G,109.2,55.9,19.5,NULL,240,320,39.8,2.8,143,Li-Ion,1600,nano,0,NULL,NULL,70,2021,4,1GB,8GB,2,18,GSM / HSPA / LTE,NULL,NULL
5419,ZTE,ZTE Blade 20 Pro 5G,phone,5G,159.2,73.4,7.9,168,1080,2340,87.9,6.47,398,Li-Ion,4000,nano,2,Android,10,350,2020,8,8GB,128GB,33,151,GSM / CDMA / HSPA / LTE / 5G,5,fingerprint / accelerometer/ gyro/ proximity/ compass
5420,ZTE,ZTE Blade V2020 5G,phone,5G,162.7,76.3,8.8,184,1080,2340,84.3,6.53,395,Li-Ion,4000,nano,2,Android,10,180,2020,8,6GB,128GB,19,119,GSM / CDMA / HSPA / LTE / 5G,3,fingerprint / accelerometer/ proximity
5421,ZTE,ZTE Blade X1 5G,phone,5G,164,76,9.2,190,1080,2340,83.2,6.5,396,Li-Ion,4000,nano,0,Android,10,320,2021,8,6GB,128GB,20,125,GSM / HSPA / LTE / 5G,4,fingerprint / accelerometer/ gyro/ proximity
5422,ZTE,ZTE Blade 20 5G,phone,5G,165.9,75.8,8.9,188,720,1600,81.6,6.52,269,Li-Ion,4000,nano,2,Android,10,220,2020,8,6GB,128GB,11,83,GSM / CDMA / HSPA / LTE / 5G,4,fingerprint / accelerometer/ proximity/ compass
5423,ZTE,ZTE Watch Live,watch,4G,40.6,34.6,10.8,7,240,240,NULL,NULL,261,Li-Ion,NULL,NULL,0,NULL,NULL,NULL,2020,NULL,NULL,NULL,5,53,No cellular connectivity,3,accelerometer/ heart rate/ spo2
5424,ZTE,ZTE Blade A5 2020,phone,4G,156.7,72.6,8,155,720,1560,80,6.09,282,Li-Ion,3200,nano,2,Android,9,120,2020,8,2GB,32GB,4,147,GSM / HSPA / LTE,2,accelerometer/ proximity
5425,ZTE,ZTE Blade A7s 2020,phone,4G,164.7,77.4,8.2,182,720,1560,81.4,6.5,264,Li-Ion,4000,nano,2,Android,10,120,2020,8,3GB,64GB,4,135,GSM / HSPA / LTE,3,fingerprint / accelerometer/ proximity
5426,ZTE,ZTE Axon 20 5G Extreme,phone,5G,172.1,77.9,8,198,1080,2460,84.8,6.92,388,Li-Ion,4220,nano,2,Android,10,440,2020,8,12GB,256GB,56,175,GSM / CDMA / HSPA / LTE / 5G,5,fingerprint / accelerometer/ gyro/ proximity/ compass
5427,ZTE,ZTE Blade A3Y,phone,4G,146,71,9.7,162,720,1440,75.3,5.5,293,Li-Ion,2660,nano,2,Android,10,50,2020,4,2GB,32GB,1,12,GSM / HSPA / LTE,4,fingerprint / accelerometer/ proximity/ gyro
5428,ZTE,ZTE Axon 20 5G,phone,5G,172.1,77.9,8,198,1080,2460,79.8,6.92,400,Li-Ion,4220,nano,2,Android,10,720,2020,8,6GB,128GB,176,619,GSM / CDMA / HSPA / LTE / 5G,5,fingerprint / accelerometer/ gyro/ proximity/ compass
5429,ZTE,ZTE Axon 20 4G,phone,4G,172.1,77.9,8,198,1080,2460,84.8,6.92,388,Li-Ion,4220,nano,2,Android,10,370,2020,8,6GB,128GB,35,143,GSM / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
5430,ZTE,ZTE Quest 5,phone,4G,137,68,10.6,143,480,960,69.3,5,215,Li-Ion,2000,nano,0,Android,10,80,2020,4,1GB,16GB,2,16,GSM / CDMA / HSPA / LTE,2,accelerometer/ proximity
5431,ZTE,ZTE nubia Watch,watch,4G,125,41.5,14.2,98,192,960,NULL,NULL,244,Li-Ion,420,NULL,1,NULL,NULL,220,2020,4,1GB,8GB,37,151,GSM / HSPA / LTE,4,accelerometer/ gyro/ heart rate/ compass
5432,ZTE,ZTE nubia Red Magic 5S,phone,5G,168.6,78,9.8,220,1080,2340,82.5,6.65,388,Li-Po,4500,nano,2,Android,10,540,2020,8,8GB,128GB,130,527,GSM / CDMA / HSPA / EVDO / LTE / 5G,5,fingerprint / accelerometer/ gyro/ proximity/ compass
5433,ZTE,ZTE Avid 579,phone,4G,147,71,9.6,160,720,1440,NULL,NULL,295,Li-Ion,2660,nano,0,Android,10,20,2020,4,2GB,32GB,1,21,GSM / HSPA / LTE,2,accelerometer/ proximity
5434,ZTE,ZTE Gabb Z2,phone,4G,147,71,9.7,162,720,1440,73.4,5.45,295,Li-Ion,2650,nano,0,Android,10,140,2020,4,2GB,32GB,2,18,GSM / HSPA / LTE,2,fingerprint / accelerometer
5435,ZTE,ZTE Axon 11 SE 5G,phone,5G,162.7,76.3,8.8,184,1080,2340,84.3,6.53,395,Li-Ion,4000,nano,2,Android,10,250,2020,8,6GB,128GB,23,186,GSM / CDMA / HSPA / LTE / 5G,3,fingerprint / accelerometer/ proximity
5436,ZTE,ZTE Blade A3 Joy,phone,4G,142.2,63.2,7.9,162,720,1440,86.9,5.5,293,Li-Ion,2650,nano,0,Android,10,50,2020,4,2GB,32GB,1,17,GSM / HSPA / LTE,2,accelerometer/ proximity
5437,ZTE,ZTE Blade A3 Prime,phone,4G,146,71,9.7,163,720,1440,73.9,5.45,295,Li-Ion,2660,nano,0,Android,10,50,2020,4,2GB,32GB,3,18,GSM / HSPA / LTE,2,fingerprint / accelerometer
5438,ZTE,ZTE nubia Red Magic 5G Lite,phone,5G,171.7,78.5,9.1,215,1080,2340,80.5,6.65,388,Li-Ion,5100,nano,2,Android,10,600,2020,8,8GB,256GB,46,203,GSM / HSPA / LTE / 5G,5,fingerprint / accelerometer/ gyro/ proximity/ compass
5439,ZTE,ZTE Axon 11 4G,phone,4G,159.2,73.4,7.9,168,1080,2340,87.9,6.47,398,Li-Ion,4000,nano,2,Android,10,280,2020,8,6GB,128GB,20,174,GSM / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
