,name,network_types
9060,Sony Xperia 10 Plus,hspa
9061,Sony Xperia 10 Plus,lte
9062,Sony Xperia 5 II,gsm
9063,Sony Xperia 5 II,hspa
9064,Sony Xperia 5 II,lte
9065,Sony Xperia 5 II,5g
9066,Sony Xperia 10,gsm
9067,Sony Xperia 10,hspa
9068,Sony Xperia 10,lte
9069,Sony Xperia XZ3,gsm
9070,Sony Xperia XZ3,hspa
9071,Sony Xperia XZ3,lte
9072,Sony Xperia L3,gsm
9073,Sony Xperia L3,hspa
9074,Sony Xperia L3,lte
9075,Sony Xperia XZ2 Premium,gsm
9076,Sony Xperia XZ2 Premium,hspa
9077,Sony Xperia XZ2 Premium,lte
9078,Sony Xperia XA2 Plus,gsm
9079,Sony Xperia XA2 Plus,hspa
9080,Sony Xperia XA2 Plus,lte
9081,Sony Xperia XZ2 Compact,gsm
9082,Sony Xperia XZ2 Compact,hspa
9083,Sony Xperia XZ2 Compact,lte
9084,Sony Xperia XZ2,gsm
9085,Sony Xperia XZ2,hspa
9086,Sony Xperia XZ2,lte
9087,Sony Xperia XA2,gsm
9088,Sony Xperia XA2,hspa
9089,Sony Xperia XA2,lte
9090,Sony Xperia XA2 Ultra,gsm
9091,Sony Xperia XA2 Ultra,hspa
9092,Sony Xperia XA2 Ultra,lte
9093,Sony Xperia L2,gsm
9094,Sony Xperia L2,hspa
9095,Sony Xperia L2,lte
9096,Sony Xperia XZ1,gsm
9097,Sony Xperia XZ1,hspa
9098,Sony Xperia XZ1,lte
9099,Sony Xperia XZ1 Compact,gsm
9100,Sony Xperia XZ1 Compact,hspa
9101,Sony Xperia XZ1 Compact,lte
9102,Sony Xperia XA1 Plus,gsm
9103,Sony Xperia XA1 Plus,hspa
9104,Sony Xperia XA1 Plus,lte
9105,Sony Xperia L1,gsm
9106,Sony Xperia L1,hspa
9107,Sony Xperia L1,lte
9108,Sony Xperia XZs,gsm
9109,Sony Xperia XZs,hspa
9110,Sony Xperia XZs,lte
9111,Sony Xperia XZ Premium,gsm
9112,Sony Xperia XZ Premium,hspa
9113,Sony Xperia XZ Premium,lte
9114,Sony Xperia XA1 Ultra,gsm
9115,Sony Xperia XA1 Ultra,hspa
9116,Sony Xperia XA1 Ultra,lte
9117,Sony Xperia R1 (Plus),gsm
9118,Sony Xperia R1 (Plus),hspa
9119,Sony Xperia R1 (Plus),lte
9120,Sony Xperia XA1,gsm
9121,Sony Xperia XA1,hspa
9122,Sony Xperia XA1,lte
9123,Sony Xperia X Compact,gsm
9124,Sony Xperia X Compact,hspa
9125,Sony Xperia X Compact,lte
9126,Sony Xperia E5,gsm
9127,Sony Xperia E5,hspa
9128,Sony Xperia E5,lte
9129,Sony Xperia XZ,gsm
9130,Sony Xperia XZ,hspa
9131,Sony Xperia XZ,lte
9132,Sony Xperia XA Ultra,gsm
9133,Sony Xperia XA Ultra,hspa
9134,Sony Xperia XA Ultra,lte
9135,Sony Xperia XA,gsm
9136,Sony Xperia XA,hspa
9137,Sony Xperia XA,lte
9138,Sony Xperia X Performance,gsm
9139,Sony Xperia X Performance,hspa
9140,Sony Xperia X Performance,lte
9141,Sony Xperia XA Dual,gsm
9142,Sony Xperia XA Dual,hspa
9143,Sony Xperia XA Dual,lte
9144,Sony Xperia Z5 Premium Dual,gsm
9145,Sony Xperia Z5 Premium Dual,hspa
9146,Sony Xperia Z5 Premium Dual,lte
9147,Sony Xperia X,gsm
9148,Sony Xperia X,hspa
9149,Sony Xperia X,lte
9150,Sony Xperia Z5 Dual,gsm
9151,Sony Xperia Z5 Dual,hspa
9152,Sony Xperia Z5 Dual,lte
9153,Sony Xperia Z5,gsm
9154,Sony Xperia Z5,hspa
9155,Sony Xperia Z5,lte
9156,Sony Xperia Z5 Premium,gsm
9157,Sony Xperia Z5 Premium,hspa
9158,Sony Xperia Z5 Premium,lte
9159,Sony Xperia Z5 Compact,gsm
9160,Sony Xperia Z5 Compact,hspa
9161,Sony Xperia Z5 Compact,lte
9162,Sony Xperia M5,gsm
9163,Sony Xperia M5,hspa
9164,Sony Xperia M5,lte
9165,Sony Xperia M5 Dual,gsm
9166,Sony Xperia M5 Dual,hspa
9167,Sony Xperia M5 Dual,lte
9168,Sony Xperia C5 Ultra,gsm
9169,Sony Xperia C5 Ultra,hspa
9170,Sony Xperia C5 Ultra,lte
9171,Sony Xperia Z4v,gsm
9172,Sony Xperia Z4v,hspa
9173,Sony Xperia Z4v,evdo
9174,Sony Xperia Z4v,lte
9175,Sony Xperia C5 Ultra Dual,gsm
9176,Sony Xperia C5 Ultra Dual,hspa
9177,Sony Xperia C5 Ultra Dual,lte
9178,Sony Xperia Z3+ dual,gsm
9179,Sony Xperia Z3+ dual,hspa
9180,Sony Xperia Z3+ dual,lte
9181,Sony Xperia C4 Dual,gsm
9182,Sony Xperia C4 Dual,hspa
9183,Sony Xperia C4 Dual,lte
9184,Sony Xperia Z3+,gsm
9185,Sony Xperia Z3+,hspa
9186,Sony Xperia Z3+,lte
9187,Sony Xperia C4,gsm
9188,Sony Xperia C4,hspa
9189,Sony Xperia C4,lte
9190,Sony Xperia M4 Aqua,gsm
9191,Sony Xperia M4 Aqua,hspa
9192,Sony Xperia M4 Aqua,lte
9193,Sony Xperia M4 Aqua Dual,gsm
9194,Sony Xperia M4 Aqua Dual,hspa
9195,Sony Xperia M4 Aqua Dual,lte
9196,Sony Xperia Z4 Tablet WiFi,no cellular connectivity
9197,Sony Xperia E4g,gsm
9198,Sony Xperia E4g,hspa
9199,Sony Xperia E4g,lte
9200,Sony Xperia E4g Dual,gsm
9201,Sony Xperia E4g Dual,hspa
9202,Sony Xperia E4g Dual,lte
9203,Sony Xperia Z4 Tablet LTE,gsm
9204,Sony Xperia Z4 Tablet LTE,hspa
9205,Sony Xperia Z4 Tablet LTE,lte
9206,Sony Xperia E4,gsm
9207,Sony Xperia E4,hspa
9208,Sony Xperia E3,gsm
9209,Sony Xperia E3,hspa
9210,Sony Xperia E3,lte
9211,Sony Xperia E4 Dual,gsm
9212,Sony Xperia E4 Dual,hspa
9213,Sony Xperia E3 Dual,gsm
9214,Sony Xperia E3 Dual,hspa
9215,Sony Xperia Z3 Dual,gsm
9216,Sony Xperia Z3 Dual,hspa
9217,Sony Xperia Z3 Dual,lte
9218,Sony Xperia Z3 Tablet Compact,gsm
9219,Sony Xperia Z3 Tablet Compact,hspa
9220,Sony Xperia Z3 Tablet Compact,lte
9221,Sony Xperia Z3,gsm
9222,Sony Xperia Z3,hspa
9223,Sony Xperia Z3,lte
9224,Sony Xperia M2 Aqua,gsm
9225,Sony Xperia M2 Aqua,hspa
9226,Sony Xperia M2 Aqua,lte
9227,Sony Xperia Z3 Compact,gsm
9228,Sony Xperia Z3 Compact,hspa
9229,Sony Xperia Z3 Compact,lte
9230,Sony Xperia Z3v,gsm
9231,Sony Xperia Z3v,cdma
9232,Sony Xperia Z3v,hspa
9233,Sony Xperia Z3v,lte
9234,Sony Xperia C3,gsm
9235,Sony Xperia C3,hspa
9236,Sony Xperia C3,lte
9237,Sony Xperia Z2a,gsm
9238,Sony Xperia Z2a,hspa
9239,Sony Xperia Z2a,lte
9240,Sony Xperia C3 Dual,gsm
9241,Sony Xperia C3 Dual,hspa
9242,Sony Xperia T3,gsm
9243,Sony Xperia T3,hspa
9244,Sony Xperia T3,lte
9245,Sony SmartWatch 2 SW2,no cellular connectivity
9246,Sony Xperia M2 dual,gsm
9247,Sony Xperia M2 dual,hspa
9248,Sony SmartWatch 3 SWR50,no cellular connectivity
9249,Sony Xperia M2,gsm
9250,Sony Xperia M2,hspa
9251,Sony Xperia M2,lte
9252,Sony Xperia Z2 Tablet LTE,gsm
9253,Sony Xperia Z2 Tablet LTE,hspa
9254,Sony Xperia Z2 Tablet LTE,lte
9255,Sony Xperia Z2 Tablet Wi-Fi,no cellular connectivity
9256,Sony Xperia E1 dual,gsm
9257,Sony Xperia E1 dual,hspa
9258,Sony Xperia Z2,gsm
9259,Sony Xperia Z2,hspa
9260,Sony Xperia Z2,lte
9261,Sony Xperia E1,gsm
9262,Sony Xperia E1,hspa
9263,Sony Xperia T2 Ultra,gsm
9264,Sony Xperia T2 Ultra,hspa
9265,Sony Xperia T2 Ultra,lte
9266,Sony Xperia Z1s,gsm
9267,Sony Xperia Z1s,hspa
9268,Sony Xperia Z1s,lte
9269,Sony Xperia Z1 Compact,gsm
9270,Sony Xperia Z1 Compact,hspa
9271,Sony Xperia Z1 Compact,lte
9272,Sony Xperia T2 Ultra dual,gsm
9273,Sony Xperia T2 Ultra dual,hspa
9274,Sony Xperia Z1,gsm
9275,Sony Xperia Z1,hspa
9276,Sony Xperia Z1,lte
9277,Sony Xperia Z Ultra,gsm
9278,Sony Xperia Z Ultra,hspa
9279,Sony Xperia Z Ultra,lte
9280,Sony Xperia C,gsm
9281,Sony Xperia C,hspa
9282,Sony Xperia ZR,gsm
9283,Sony Xperia ZR,hspa
9284,Sony Xperia ZR,lte
9285,Sony Xperia M,gsm
9286,Sony Xperia M,hspa
9287,Sony Xperia SP,gsm
9288,Sony Xperia SP,hspa
9289,Sony Xperia SP,lte
9290,Sony Xperia Tablet Z LTE,gsm
9291,Sony Xperia Tablet Z LTE,hspa
9292,Sony Xperia Tablet Z LTE,lte
9293,Sony Xperia L,gsm
9294,Sony Xperia L,hspa
9295,Sony Xperia ZL,gsm
9296,Sony Xperia ZL,hspa
9297,Sony Xperia ZL,lte
9298,Sony Xperia Z,gsm
9299,Sony Xperia Z,hspa
9300,Sony Xperia Z,lte
9301,Sony Xperia E,gsm
9302,Sony Xperia E,hspa
9303,Sony Xperia E dual,gsm
9304,Sony Xperia E dual,hspa
9305,Sony Xperia T LTE,gsm
9306,Sony Xperia T LTE,hspa
9307,Sony Xperia T LTE,lte
9308,Sony Xperia Tablet Z Wi-Fi,no cellular connectivity
9309,Sony Xperia Tablet S 3G,gsm
9310,Sony Xperia Tablet S 3G,hspa
9311,Sony Xperia Tablet S,no cellular connectivity
9312,Sony Xperia TX,gsm
9313,Sony Xperia TX,hspa
9314,Sony Xperia J,gsm
9315,Sony Xperia J,hspa
9316,Sony Xperia V,gsm
9317,Sony Xperia V,hspa
9318,Sony Xperia V,lte
9319,Sony Xperia T,gsm
9320,Sony Xperia T,hspa
9321,Sony Xperia SL,gsm
9322,Sony Xperia SL,hspa
9323,Sony Xperia tipo,gsm
9324,Sony Xperia tipo,hspa
9325,Sony Xperia miro,gsm
9326,Sony Xperia miro,hspa
9327,Sony Xperia tipo dual,gsm
9328,Sony Xperia tipo dual,hspa
9329,Sony Xperia go,gsm
9330,Sony Xperia go,hspa
9331,Sony Xperia acro S,gsm
9332,Sony Xperia acro S,hspa
9333,Sony Xperia SX SO-05D,gsm
9334,Sony Xperia SX SO-05D,hspa
9335,Sony Xperia SX SO-05D,lte
9336,Sony Xperia acro HD SO-03D,gsm
9337,Sony Xperia acro HD SO-03D,hspa
9338,Sony Xperia GX SO-04D,gsm
9339,Sony Xperia GX SO-04D,hspa
9340,Sony Xperia GX SO-04D,lte
9341,Sony Xperia acro HD SOI12,gsm
9342,Sony Xperia acro HD SOI12,hspa
9343,Sony Xperia acro HD SOI12,cdma2000
9344,Sony Xperia neo L,gsm
9345,Sony Xperia neo L,hspa
9346,Sony Xperia sola,gsm
9347,Sony Xperia sola,hspa
9348,Sony Xperia U,gsm
9349,Sony Xperia U,hspa
9350,Sony Xperia P,gsm
9351,Sony Xperia P,hspa
9352,Sony Xperia S,gsm
9353,Sony Xperia S,hspa
9354,Sony Xperia ion LTE,gsm
9355,Sony Xperia ion LTE,hspa
9356,Sony Xperia ion LTE,lte
9357,Sony Tablet P,gsm
9358,Sony Tablet P 3G,gsm
9359,Sony Tablet P 3G,hspa
9360,Sony Tablet P 3G,lte
9361,Sony Tablet S 3G,gsm
9362,Sony Tablet S 3G,hspa
9363,Sony Xperia ion HSPA,gsm
9364,Sony Xperia ion HSPA,hspa
9365,Sony Tablet S,no cellular connectivity
9366,Sony Xperia LT29i Hayabusa,gsm
9367,Sony Xperia LT29i Hayabusa,hspa
9368,Sony Xperia Z4 Ultra,gsm
9369,Sony Xperia Z4 Ultra,hspa
9370,Sony Xperia Z4 Ultra,lte
9371,Sony Xperia E1 II,gsm
9372,Sony Xperia E1 II,hspa
9373,Sony D 2403,gsm
9374,Sony D 2403,hspa
9375,Sony Xperia C670X,gsm
9376,Sony Xperia C670X,hspa
9377,Sony Xperia C670X,lte
9378,Xiaomi Redmi Note 13 Pro 4G,gsm
9379,Xiaomi Redmi Note 13 Pro 4G,hspa
9380,Xiaomi Redmi Note 13 Pro 4G,lte
9381,Xiaomi Redmi Note 13 4G,gsm
9382,Xiaomi Redmi Note 13 4G,hspa
9383,Xiaomi Redmi Note 13 4G,lte
9384,Xiaomi Redmi Note 13 Pro+,gsm
9385,Xiaomi Redmi Note 13 Pro+,cdma
9386,Xiaomi Redmi Note 13 Pro+,hspa
9387,Xiaomi Redmi Note 13 Pro+,evdo
9388,Xiaomi Redmi Note 13 Pro+,lte
9389,Xiaomi Redmi Note 13 Pro+,5g
9390,Sony Xperia Z4 Compact,gsm
9391,Sony Xperia Z4 Compact,hspa
9392,Sony Xperia Z4 Compact,lte
9393,Xiaomi Redmi Note 13 Pro,gsm
9394,Xiaomi Redmi Note 13 Pro,cdma
9395,Xiaomi Redmi Note 13 Pro,hspa
9396,Xiaomi Redmi Note 13 Pro,cdma2000
9397,Xiaomi Redmi Note 13 Pro,lte
9398,Xiaomi Redmi Note 13 Pro,5g
9399,Xiaomi Redmi Note 13,gsm
9400,Xiaomi Redmi Note 13,hspa
9401,Xiaomi Redmi Note 13,lte
9402,Xiaomi Redmi Note 13,5g
9403,Xiaomi Poco X6 Pro,gsm
9404,Xiaomi Poco X6 Pro,hspa
9405,Xiaomi Poco X6 Pro,lte
9406,Xiaomi Poco X6 Pro,5g
9407,Xiaomi Poco M6 Pro,gsm
9408,Xiaomi Poco M6 Pro,hspa
9409,Xiaomi Poco M6 Pro,lte
9410,Xiaomi Poco M6,gsm
9411,Xiaomi Poco M6,hspa
9412,Xiaomi Poco M6,lte
9413,Xiaomi Poco M6,5g
9414,Xiaomi Redmi 13R,gsm
9415,Xiaomi Redmi 13R,cdma
9416,Xiaomi Redmi 13R,hspa
9417,Xiaomi Redmi 13R,cdma2000
9418,Xiaomi Redmi 13R,lte
9419,Xiaomi Redmi 13R,5g
9420,Xiaomi Redmi 13C 5G,gsm
9421,Xiaomi Redmi 13C 5G,hspa
9422,Xiaomi Redmi 13C 5G,lte
9423,Xiaomi Redmi 13C 5G,5g
9424,Xiaomi Redmi K70 Pro,gsm
9425,Xiaomi Redmi K70 Pro,cdma
9426,Xiaomi Redmi K70 Pro,hspa
9427,Xiaomi Redmi K70 Pro,cdma2000
9428,Xiaomi Redmi K70 Pro,lte
9429,Xiaomi Redmi K70 Pro,5g
9430,Xiaomi Redmi K70,gsm
9431,Xiaomi Redmi K70,cdma
9432,Xiaomi Redmi K70,hspa
9433,Xiaomi Redmi K70,cdma2000
9434,Xiaomi Redmi K70,lte
9435,Xiaomi Redmi K70,5g
9436,Xiaomi Poco X6,gsm
9437,Xiaomi Poco X6,hspa
9438,Xiaomi Poco X6,lte
9439,Xiaomi Poco X6,5g
9440,Xiaomi Redmi K70E,gsm
9441,Xiaomi Redmi K70E,cdma
9442,Xiaomi Redmi K70E,hspa
9443,Xiaomi Redmi K70E,cdma2000
9444,Xiaomi Redmi K70E,lte
9445,Xiaomi Redmi K70E,5g
9446,Xiaomi Redmi Note 13R Pro,gsm
9447,Xiaomi Redmi Note 13R Pro,cdma
9448,Xiaomi Redmi Note 13R Pro,hspa
9449,Xiaomi Redmi Note 13R Pro,lte
9450,Xiaomi Redmi Note 13R Pro,5g
9451,Xiaomi Redmi Watch 4,no cellular connectivity
9452,Xiaomi Poco C65,gsm
9453,Xiaomi Poco C65,hspa
9454,Xiaomi Poco C65,lte
9455,Xiaomi 14 Pro,gsm
9456,Xiaomi 14 Pro,cdma
9457,Xiaomi 14 Pro,hspa
9458,Xiaomi 14 Pro,cdma2000
9459,Xiaomi 14 Pro,lte
9460,Xiaomi 14 Pro,5g
9461,Xiaomi Redmi 13C,gsm
9462,Xiaomi Redmi 13C,hspa
9463,Xiaomi Redmi 13C,lte
9464,Xiaomi 14,gsm
9465,Xiaomi 14,cdma
9466,Xiaomi 14,hspa
9467,Xiaomi 14,cdma2000
9468,Xiaomi 14,lte
9469,Xiaomi 14,5g
9470,Xiaomi 13T,gsm
9471,Xiaomi 13T,hspa
9472,Xiaomi 13T,lte
9473,Xiaomi 13T,5g
9474,Xiaomi 13T Pro,gsm
9475,Xiaomi 13T Pro,hspa
9476,Xiaomi 13T Pro,lte
9477,Xiaomi 13T Pro,5g
9478,Xiaomi Redmi Note 13 (China),gsm
9479,Xiaomi Redmi Note 13 (China),cdma
9480,Xiaomi Redmi Note 13 (China),hspa
9481,Xiaomi Redmi Note 13 (China),cdma2000
9482,Xiaomi Redmi Note 13 (China),lte
9483,Xiaomi Redmi Note 13 (China),5g
9484,Xiaomi Redmi Pad SE,no cellular connectivity
9485,Xiaomi Redmi K60 Ultra,gsm
9486,Xiaomi Redmi K60 Ultra,cdma
9487,Xiaomi Redmi K60 Ultra,hspa
9488,Xiaomi Redmi K60 Ultra,cdma2000
9489,Xiaomi Redmi K60 Ultra,lte
9490,Xiaomi Redmi K60 Ultra,5g
9491,Xiaomi Mix Fold 3,gsm
9492,Xiaomi Mix Fold 3,cdma
9493,Xiaomi Mix Fold 3,hspa
9494,Xiaomi Mix Fold 3,evdo
9495,Xiaomi Mix Fold 3,lte
9496,Xiaomi Mix Fold 3,5g
9497,Xiaomi Pad 6 Max 14,no cellular connectivity
9498,Xiaomi Watch 2 Pro,gsm
9499,Xiaomi Watch 2 Pro,hspa
9500,Xiaomi Watch 2 Pro,lte
9501,Xiaomi Redmi Watch 3 Active,no cellular connectivity
9502,Xiaomi Redmi 12 5G,gsm
9503,Xiaomi Redmi 12 5G,hspa
9504,Xiaomi Redmi 12 5G,lte
9505,Xiaomi Redmi 12 5G,5g
9506,Xiaomi Poco M6 Pro 5G,gsm
9507,Xiaomi Poco M6 Pro 5G,hspa
9508,Xiaomi Poco M6 Pro 5G,lte
9509,Xiaomi Poco M6 Pro 5G,5g
9510,Xiaomi Redmi Note 12R,gsm
9511,Xiaomi Redmi Note 12R,cdma
9512,Xiaomi Redmi Note 12R,hspa
9513,Xiaomi Redmi Note 12R,evdo
9514,Xiaomi Redmi Note 12R,lte
9515,Xiaomi Redmi Note 12R,5g
9516,Xiaomi Redmi 12,gsm
9517,Xiaomi Redmi 12,hspa
9518,Xiaomi Redmi 12,lte
9519,Xiaomi Redmi Note 12R Pro,gsm
9520,Xiaomi Redmi Note 12R Pro,cdma
9521,Xiaomi Redmi Note 12R Pro,hspa
9522,Xiaomi Redmi Note 12R Pro,evdo
9523,Xiaomi Redmi Note 12R Pro,lte
9524,Xiaomi Redmi Note 12R Pro,5g
9525,Xiaomi Redmi Note 12T Pro,gsm
9526,Xiaomi Redmi Note 12T Pro,cdma
9527,Xiaomi Redmi Note 12T Pro,hspa
9528,Xiaomi Redmi Note 12T Pro,evdo
9529,Xiaomi Redmi Note 12T Pro,lte
9530,Xiaomi Redmi Note 12T Pro,5g
9531,Xiaomi Poco F5 Pro,gsm
9532,Xiaomi Poco F5 Pro,hspa
9533,Xiaomi Poco F5 Pro,lte
9534,Xiaomi Poco F5 Pro,5g
9535,Xiaomi 13 Ultra,gsm
9536,Xiaomi 13 Ultra,cdma
9537,Xiaomi 13 Ultra,hspa
9538,Xiaomi 13 Ultra,evdo
9539,Xiaomi 13 Ultra,lte
9540,Xiaomi 13 Ultra,5g
9541,Xiaomi Civi 3,gsm
9542,Xiaomi Civi 3,cdma
9543,Xiaomi Civi 3,hspa
9544,Xiaomi Civi 3,cdma2000
9545,Xiaomi Civi 3,lte
9546,Xiaomi Civi 3,5g
9547,Xiaomi Poco F5,gsm
9548,Xiaomi Poco F5,hspa
9549,Xiaomi Poco F5,lte
9550,Xiaomi Poco F5,5g
9551,Xiaomi Pad 6 Pro,no cellular connectivity
9552,Xiaomi Poco C51,gsm
9553,Xiaomi Poco C51,hspa
9554,Xiaomi Poco C51,lte
9555,Xiaomi Pad 6,no cellular connectivity
9556,Xiaomi Redmi Note 12S,gsm
9557,Xiaomi Redmi Note 12S,hspa
9558,Xiaomi Redmi Note 12S,lte
9559,Xiaomi Redmi Note 12 Pro 4G,gsm
9560,Xiaomi Redmi Note 12 Pro 4G,hspa
9561,Xiaomi Redmi Note 12 Pro 4G,lte
9562,Xiaomi Redmi Note 12 Turbo,gsm
9563,Xiaomi Redmi Note 12 Turbo,hspa
9564,Xiaomi Redmi Note 12 Turbo,cdma2000
9565,Xiaomi Redmi Note 12 Turbo,lte
9566,Xiaomi Redmi Note 12 Turbo,5g
9567,Xiaomi Redmi A2,gsm
9568,Xiaomi Redmi A2,hspa
9569,Xiaomi Redmi A2,lte
9570,Xiaomi Redmi A2+,gsm
9571,Xiaomi Redmi A2+,hspa
9572,Xiaomi Redmi A2+,lte
9573,Xiaomi 13 Pro,gsm
9574,Xiaomi 13 Pro,cdma
9575,Xiaomi 13 Pro,hspa
9576,Xiaomi 13 Pro,cdma2000
9577,Xiaomi 13 Pro,lte
9578,Xiaomi 13 Pro,5g
9579,Xiaomi Redmi Note 12 4G,gsm
9580,Xiaomi Redmi Note 12 4G,hspa
9581,Xiaomi Redmi Note 12 4G,lte
9582,Xiaomi 13 Lite,gsm
9583,Xiaomi 13 Lite,hspa
9584,Xiaomi 13 Lite,lte
9585,Xiaomi 13 Lite,5g
9586,Xiaomi 13,gsm
9587,Xiaomi 13,cdma
9588,Xiaomi 13,hspa
9589,Xiaomi 13,cdma2000
9590,Xiaomi 13,lte
9591,Xiaomi 13,5g
9592,Xiaomi Poco X5 Pro,gsm
9593,Xiaomi Poco X5 Pro,hspa
9594,Xiaomi Poco X5 Pro,lte
9595,Xiaomi Poco X5 Pro,5g
9596,Xiaomi Poco C55,gsm
9597,Xiaomi Poco C55,hspa
9598,Xiaomi Poco C55,lte
9599,Xiaomi Redmi Note 12,gsm
9600,Xiaomi Redmi Note 12,hspa
9601,Xiaomi Redmi Note 12,lte
9602,Xiaomi Redmi Note 12,5g
9603,Xiaomi Poco C50,gsm
9604,Xiaomi Poco C50,hspa
9605,Xiaomi Poco C50,lte
9606,Xiaomi Poco X5,gsm
9607,Xiaomi Poco X5,hspa
9608,Xiaomi Poco X5,lte
9609,Xiaomi Poco X5,5g
9610,Xiaomi Redmi Note 12 Pro Speed,gsm
9611,Xiaomi Redmi Note 12 Pro Speed,cdma
9612,Xiaomi Redmi Note 12 Pro Speed,hspa
9613,Xiaomi Redmi Note 12 Pro Speed,cdma2000
9614,Xiaomi Redmi Note 12 Pro Speed,lte
9615,Xiaomi Redmi Note 12 Pro Speed,5g
9616,Xiaomi Redmi K60E,gsm
9617,Xiaomi Redmi K60E,cdma
9618,Xiaomi Redmi K60E,hspa
9619,Xiaomi Redmi K60E,cdma2000
9620,Xiaomi Redmi K60E,lte
9621,Xiaomi Redmi K60E,5g
9622,Xiaomi Redmi K60 Pro,gsm
9623,Xiaomi Redmi K60 Pro,cdma
9624,Xiaomi Redmi K60 Pro,hspa
9625,Xiaomi Redmi K60 Pro,cdma2000
9626,Xiaomi Redmi K60 Pro,lte
9627,Xiaomi Redmi K60 Pro,5g
9628,Xiaomi Redmi Watch 3,no cellular connectivity
9629,Xiaomi Redmi K60,gsm
9630,Xiaomi Redmi K60,cdma
9631,Xiaomi Redmi K60,hspa
9632,Xiaomi Redmi K60,cdma2000
9633,Xiaomi Redmi K60,lte
9634,Xiaomi Redmi K60,5g
9635,Xiaomi Watch S2,no cellular connectivity
9636,Xiaomi Redmi 12C,gsm
9637,Xiaomi Redmi 12C,cdma
9638,Xiaomi Redmi 12C,hspa
9639,Xiaomi Redmi 12C,evdo
9640,Xiaomi Redmi 12C,lte
9641,Xiaomi Redmi Note 12 Discovery,gsm
9642,Xiaomi Redmi Note 12 Discovery,cdma
9643,Xiaomi Redmi Note 12 Discovery,hspa
9644,Xiaomi Redmi Note 12 Discovery,evdo
9645,Xiaomi Redmi Note 12 Discovery,lte
9646,Xiaomi Redmi Note 12 Discovery,5g
9647,Xiaomi Redmi Note 12 Pro+,gsm
9648,Xiaomi Redmi Note 12 Pro+,cdma
9649,Xiaomi Redmi Note 12 Pro+,hspa
9650,Xiaomi Redmi Note 12 Pro+,evdo
9651,Xiaomi Redmi Note 12 Pro+,lte
9652,Xiaomi Redmi Note 12 Pro+,5g
9653,Xiaomi Redmi Note 12 (China),gsm
9654,Xiaomi Redmi Note 12 (China),cdma
9655,Xiaomi Redmi Note 12 (China),hspa
9656,Xiaomi Redmi Note 12 (China),evdo
9657,Xiaomi Redmi Note 12 (China),lte
9658,Xiaomi Redmi Note 12 (China),5g
9659,Xiaomi Redmi Note 12 Pro,gsm
9660,Xiaomi Redmi Note 12 Pro,cdma
9661,Xiaomi Redmi Note 12 Pro,hspa
9662,Xiaomi Redmi Note 12 Pro,evdo
9663,Xiaomi Redmi Note 12 Pro,lte
9664,Xiaomi Redmi Note 12 Pro,5g
9665,Xiaomi 12T Pro,gsm
9666,Xiaomi 12T Pro,hspa
9667,Xiaomi 12T Pro,lte
9668,Xiaomi 12T Pro,5g
9669,Xiaomi 12T,gsm
9670,Xiaomi 12T,hspa
9671,Xiaomi 12T,lte
9672,Xiaomi 12T,5g
9673,Xiaomi Redmi Pad,no cellular connectivity
9674,Xiaomi Redmi Note 11R,gsm
9675,Xiaomi Redmi Note 11R,cdma
9676,Xiaomi Redmi Note 11R,hspa
9677,Xiaomi Redmi Note 11R,lte
9678,Xiaomi Redmi Note 11R,5g
9679,Xiaomi Redmi A1+,gsm
9680,Xiaomi Redmi A1+,hspa
9681,Xiaomi Redmi A1+,lte
9682,Xiaomi Redmi 11 Prime,gsm
9683,Xiaomi Redmi 11 Prime,hspa
9684,Xiaomi Redmi 11 Prime,lte
9685,Xiaomi Civi 2,gsm
9686,Xiaomi Civi 2,cdma
9687,Xiaomi Civi 2,hspa
9688,Xiaomi Civi 2,cdma2000
9689,Xiaomi Civi 2,lte
9690,Xiaomi Civi 2,5g
9691,Xiaomi Redmi A1,gsm
9692,Xiaomi Redmi A1,hspa
9693,Xiaomi Redmi A1,lte
9694,Xiaomi Poco M5s,gsm
9695,Xiaomi Poco M5s,hspa
9696,Xiaomi Poco M5s,lte
9697,Xiaomi Redmi 11 Prime 5G,gsm
9698,Xiaomi Redmi 11 Prime 5G,hspa
9699,Xiaomi Redmi 11 Prime 5G,lte
9700,Xiaomi Redmi 11 Prime 5G,5g
9701,Xiaomi Poco M5 (India),gsm
9702,Xiaomi Poco M5 (India),hspa
9703,Xiaomi Poco M5 (India),lte
9704,Xiaomi Poco M5,gsm
9705,Xiaomi Poco M5,hspa
9706,Xiaomi Poco M5,lte
9707,Xiaomi Poco M4 5G,gsm
9708,Xiaomi Poco M4 5G,hspa
9709,Xiaomi Poco M4 5G,lte
9710,Xiaomi Poco M4 5G,5g
9711,Xiaomi Redmi Note 11 SE (India),gsm
9712,Xiaomi Redmi Note 11 SE (India),hspa
9713,Xiaomi Redmi Note 11 SE (India),lte
9714,Xiaomi Redmi K50 Ultra,gsm
9715,Xiaomi Redmi K50 Ultra,cdma
9716,Xiaomi Redmi K50 Ultra,hspa
9717,Xiaomi Redmi K50 Ultra,cdma2000
9718,Xiaomi Redmi K50 Ultra,lte
9719,Xiaomi Redmi K50 Ultra,5g
9720,Xiaomi Mix Fold 2,gsm
9721,Xiaomi Mix Fold 2,cdma
9722,Xiaomi Mix Fold 2,hspa
9723,Xiaomi Mix Fold 2,evdo
